time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:46:55.725,-2.398,-2.661,-2.506,-1.802,-2.099,-2.102,-2.399,-2.669,-2.501,-1.807,-2.084,-2.108,694.0,674.0,699.0,19.3,20.1,22.2
2018-01-29 21:46:55.850,-2.398,-2.662,-2.506,-1.802,-2.099,-2.102,-2.392,-2.666,-2.506,-1.809,-2.1,-2.098,694.0,674.0,699.0,19.3,20.1,22.2
2018-01-29 21:46:55.975,-2.398,-2.662,-2.507,-1.803,-2.098,-2.103,-2.405,-2.672,-2.506,-1.806,-2.106,-2.098,694.0,674.0,699.0,19.2,20.1,22.2
2018-01-29 21:46:56.115,-2.399,-2.663,-2.507,-1.803,-2.098,-2.103,-2.405,-2.659,-2.506,-1.806,-2.106,-2.109,694.0,674.0,699.0,19.2,20.1,22.2
2018-01-29 21:46:56.247,-2.399,-2.663,-2.507,-1.803,-2.098,-2.104,-2.393,-2.665,-2.514,-1.803,-2.097,-2.109,694.0,674.0,699.0,19.2,20.1,22.2
2018-01-29 21:46:56.372,-2.399,-2.663,-2.507,-1.804,-2.097,-2.104,-2.384,-2.669,-2.51,-1.721,-2.102,-2.103,694.0,674.0,699.0,19.3,20.1,22.2
2018-01-29 21:46:56.543,-2.399,-2.663,-2.508,-1.804,-2.097,-2.104,-2.399,-2.665,-2.506,-1.81,-2.111,-2.109,693.0,675.0,699.0,19.3,20.1,22.1
2018-01-29 21:46:56.668,-2.4,-2.663,-2.508,-1.804,-2.096,-2.105,-2.405,-2.669,-2.509,-1.815,-2.102,-2.108,693.0,675.0,700.0,19.4,20.0,22.1
2018-01-29 21:46:56.793,-2.401,-2.663,-2.509,-1.804,-2.097,-2.105,-2.406,-2.659,-2.513,-1.803,-2.106,-2.113,692.0,675.0,700.0,19.4,20.1,22.0
2018-01-29 21:46:56.918,-2.401,-2.662,-2.509,-1.804,-2.097,-2.105,-2.405,-2.673,-2.514,-1.806,-2.105,-2.109,692.0,675.0,700.0,19.4,20.0,22.0
2018-01-29 21:46:57.058,-2.401,-2.662,-2.509,-1.804,-2.098,-2.105,-2.401,-2.665,-2.514,-1.789,-2.097,-2.109,692.0,676.0,700.0,19.4,20.0,22.0
2018-01-29 21:46:57.230,-2.402,-2.662,-2.51,-1.804,-2.098,-2.106,-2.404,-2.658,-2.514,-1.812,-2.107,-2.109,692.0,676.0,699.0,19.4,20.0,22.1
2018-01-29 21:46:57.355,-2.402,-2.662,-2.51,-1.804,-2.099,-2.106,-2.392,-2.669,-2.514,-1.809,-2.102,-2.109,692.0,676.0,699.0,19.4,20.0,22.2
2018-01-29 21:46:57.479,-2.402,-2.662,-2.511,-1.805,-2.1,-2.106,-2.404,-2.669,-2.518,-1.812,-2.102,-2.103,692.0,676.0,698.0,19.4,19.9,22.2
2018-01-29 21:46:57.604,-2.402,-2.663,-2.511,-1.805,-2.1,-2.106,-2.405,-2.666,-2.514,-1.806,-2.114,-2.109,692.0,676.0,698.0,19.4,19.8,22.2
2018-01-29 21:46:57.760,-2.402,-2.663,-2.511,-1.805,-2.101,-2.106,-2.405,-2.672,-2.51,-1.815,-2.078,-2.103,692.0,676.0,698.0,19.4,19.8,22.2
2018-01-29 21:46:57.901,-2.402,-2.664,-2.512,-1.806,-2.101,-2.106,-2.411,-2.665,-2.51,-1.814,-2.097,-2.115,692.0,675.0,698.0,19.4,19.7,22.3
2018-01-29 21:46:58.025,-2.402,-2.664,-2.512,-1.806,-2.102,-2.106,-2.407,-2.669,-2.526,-1.797,-2.102,-2.114,692.0,675.0,698.0,19.3,19.7,22.3
2018-01-29 21:46:58.150,-2.403,-2.665,-2.513,-1.807,-2.102,-2.107,-2.399,-2.663,-2.506,-1.814,-2.11,-2.109,693.0,675.0,698.0,19.3,19.7,22.3
2018-01-29 21:46:58.291,-2.403,-2.666,-2.513,-1.807,-2.102,-2.107,-2.405,-2.667,-2.519,-1.822,-2.099,-2.11,693.0,674.0,698.0,19.2,19.8,22.3
2018-01-29 21:46:58.447,-2.403,-2.666,-2.514,-1.808,-2.102,-2.107,-2.411,-2.675,-2.523,-1.82,-2.122,-2.116,694.0,674.0,699.0,19.2,19.8,22.2
2018-01-29 21:46:58.571,-2.404,-2.667,-2.514,-1.809,-2.102,-2.108,-2.401,-2.666,-2.519,-1.801,-2.108,-2.122,694.0,674.0,700.0,19.2,19.8,22.1
2018-01-29 21:46:58.696,-2.404,-2.668,-2.515,-1.809,-2.103,-2.108,-2.404,-2.669,-2.518,-1.803,-2.116,-2.115,694.0,674.0,700.0,19.2,19.8,22.1
2018-01-29 21:46:58.821,-2.405,-2.668,-2.515,-1.81,-2.103,-2.109,-2.411,-2.665,-2.519,-1.81,-2.111,-2.122,694.0,674.0,701.0,19.2,19.9,22.1
2018-01-29 21:46:58.977,-2.405,-2.669,-2.515,-1.811,-2.104,-2.109,-2.41,-2.669,-2.506,-1.815,-2.102,-2.109,693.0,674.0,701.0,19.2,19.9,22.1
2018-01-29 21:46:59.117,-2.406,-2.669,-2.515,-1.811,-2.105,-2.111,-2.406,-2.669,-2.523,-1.818,-2.102,-2.116,693.0,674.0,700.0,19.3,19.9,22.1
2018-01-29 21:46:59.258,-2.406,-2.67,-2.516,-1.812,-2.106,-2.111,-2.411,-2.684,-2.523,-1.826,-2.118,-2.116,693.0,674.0,700.0,19.3,20.0,22.1
2018-01-29 21:46:59.383,-2.406,-2.67,-2.516,-1.812,-2.107,-2.112,-2.405,-2.681,-2.515,-1.822,-2.114,-2.116,692.0,674.0,700.0,19.4,20.0,22.1
2018-01-29 21:46:59.507,-2.406,-2.671,-2.517,-1.812,-2.108,-2.114,-2.411,-2.684,-2.523,-1.826,-2.118,-2.116,692.0,674.0,699.0,19.4,20.1,22.1
2018-01-29 21:46:59.679,-2.407,-2.671,-2.517,-1.813,-2.108,-2.114,-2.405,-2.672,-2.527,-1.818,-2.106,-2.122,692.0,673.0,699.0,19.5,20.1,22.1
2018-01-29 21:46:59.804,-2.407,-2.672,-2.518,-1.814,-2.11,-2.115,-2.411,-2.684,-2.524,-1.826,-2.118,-2.123,691.0,673.0,699.0,19.5,20.1,22.2
2018-01-29 21:46:59.929,-2.408,-2.673,-2.518,-1.814,-2.11,-2.115,-2.411,-2.675,-2.527,-1.826,-2.122,-2.122,691.0,672.0,698.0,19.5,20.1,22.3
2018-01-29 21:47:00.053,-2.408,-2.674,-2.519,-1.815,-2.111,-2.116,-2.405,-2.686,-2.523,-1.806,-2.12,-2.116,691.0,672.0,698.0,19.5,20.2,22.3
2018-01-29 21:47:00.194,-2.409,-2.675,-2.519,-1.815,-2.113,-2.116,-2.411,-2.686,-2.52,-1.814,-2.12,-2.118,691.0,672.0,698.0,19.5,20.2,22.3
2018-01-29 21:47:00.350,-2.409,-2.676,-2.52,-1.816,-2.114,-2.116,-2.417,-2.675,-2.527,-1.818,-2.112,-2.122,691.0,672.0,698.0,19.4,20.1,22.3
2018-01-29 21:47:00.475,-2.41,-2.677,-2.521,-1.818,-2.115,-2.117,-2.411,-2.684,-2.527,-1.826,-2.118,-2.122,692.0,673.0,699.0,19.4,20.1,22.3
2018-01-29 21:47:00.599,-2.41,-2.679,-2.521,-1.819,-2.116,-2.117,-2.417,-2.681,-2.519,-1.825,-2.114,-2.122,692.0,673.0,699.0,19.3,20.0,22.2
2018-01-29 21:47:00.724,-2.41,-2.679,-2.522,-1.82,-2.116,-2.117,-2.417,-2.678,-2.529,-1.818,-2.126,-2.112,693.0,673.0,700.0,19.2,20.0,22.2
2018-01-29 21:47:00.880,-2.411,-2.68,-2.522,-1.821,-2.116,-2.117,-2.417,-2.678,-2.519,-1.828,-2.126,-2.122,694.0,674.0,700.0,19.2,19.9,22.2
2018-01-29 21:47:01.005,-2.412,-2.681,-2.523,-1.822,-2.116,-2.117,-2.405,-2.682,-2.519,-1.822,-2.13,-2.11,694.0,674.0,700.0,19.1,19.8,22.2
2018-01-29 21:47:01.161,-2.412,-2.681,-2.523,-1.823,-2.116,-2.117,-2.411,-2.686,-2.531,-1.817,-2.12,-2.127,694.0,675.0,700.0,19.1,19.7,22.2
2018-01-29 21:47:01.287,-2.413,-2.681,-2.524,-1.823,-2.117,-2.118,-2.417,-2.684,-2.522,-1.834,-2.118,-2.12,694.0,675.0,699.0,19.2,19.6,22.2
2018-01-29 21:47:01.412,-2.413,-2.682,-2.524,-1.823,-2.117,-2.118,-2.417,-2.682,-2.511,-1.831,-2.116,-2.123,693.0,676.0,699.0,19.2,19.6,22.3
2018-01-29 21:47:01.568,-2.414,-2.682,-2.524,-1.823,-2.118,-2.118,-2.423,-2.688,-2.527,-1.823,-2.122,-2.122,693.0,676.0,698.0,19.3,19.5,22.3
2018-01-29 21:47:01.708,-2.414,-2.682,-2.524,-1.823,-2.118,-2.119,-2.423,-2.678,-2.523,-1.814,-2.126,-2.128,692.0,676.0,698.0,19.5,19.5,22.3
2018-01-29 21:47:01.833,-2.415,-2.682,-2.524,-1.823,-2.119,-2.12,-2.423,-2.681,-2.527,-1.829,-2.114,-2.122,692.0,676.0,698.0,19.5,19.5,22.3
2018-01-29 21:47:01.958,-2.415,-2.682,-2.524,-1.823,-2.119,-2.12,-2.416,-2.682,-2.527,-1.828,-2.13,-2.122,691.0,676.0,698.0,19.6,19.5,22.3
2018-01-29 21:47:02.082,-2.415,-2.682,-2.524,-1.823,-2.12,-2.121,-2.417,-2.678,-2.528,-1.822,-2.126,-2.141,691.0,676.0,698.0,19.6,19.5,22.2
2018-01-29 21:47:02.255,-2.415,-2.683,-2.523,-1.822,-2.12,-2.122,-2.417,-2.688,-2.528,-1.825,-2.122,-2.129,691.0,676.0,699.0,19.5,19.5,22.2
2018-01-29 21:47:02.380,-2.415,-2.683,-2.522,-1.822,-2.121,-2.124,-2.417,-2.682,-2.526,-1.834,-2.13,-2.109,692.0,676.0,699.0,19.4,19.6,22.1
2018-01-29 21:47:02.505,-2.415,-2.683,-2.522,-1.822,-2.122,-2.125,-2.417,-2.681,-2.524,-1.831,-2.127,-2.135,692.0,675.0,699.0,19.4,19.7,22.0
2018-01-29 21:47:02.629,-2.415,-2.683,-2.522,-1.823,-2.122,-2.126,-2.423,-2.684,-2.523,-1.829,-2.131,-2.116,692.0,675.0,699.0,19.3,19.8,22.0
2018-01-29 21:47:02.754,-2.415,-2.683,-2.522,-1.823,-2.123,-2.126,-2.423,-2.688,-2.519,-1.829,-2.122,-2.122,693.0,674.0,700.0,19.2,19.9,22.0
2018-01-29 21:47:02.926,-2.415,-2.683,-2.522,-1.824,-2.123,-2.126,-2.417,-2.684,-2.52,-1.831,-2.131,-2.117,693.0,673.0,700.0,19.2,20.1,22.0
2018-01-29 21:47:03.051,-2.415,-2.683,-2.522,-1.825,-2.124,-2.127,-2.423,-2.688,-2.523,-1.823,-2.122,-2.128,693.0,672.0,700.0,19.1,20.2,22.0
2018-01-29 21:47:03.175,-2.415,-2.683,-2.522,-1.825,-2.124,-2.127,-2.423,-2.684,-2.527,-1.82,-2.118,-2.133,693.0,671.0,700.0,19.1,20.3,22.0
2018-01-29 21:47:03.300,-2.415,-2.684,-2.523,-1.826,-2.124,-2.127,-2.429,-2.684,-2.531,-1.834,-2.114,-2.127,693.0,671.0,700.0,19.2,20.3,22.1
2018-01-29 21:47:03.441,-2.415,-2.684,-2.523,-1.827,-2.124,-2.127,-2.424,-2.684,-2.519,-1.832,-2.131,-2.122,693.0,671.0,700.0,19.2,20.3,22.1
2018-01-29 21:47:03.612,-2.416,-2.684,-2.524,-1.827,-2.123,-2.127,-2.423,-2.686,-2.524,-1.826,-2.134,-2.135,693.0,671.0,700.0,19.2,20.3,22.1
2018-01-29 21:47:03.737,-2.417,-2.684,-2.525,-1.828,-2.122,-2.127,-2.417,-2.684,-2.523,-1.834,-2.131,-2.128,692.0,671.0,700.0,19.3,20.3,22.2
2018-01-29 21:47:03.862,-2.418,-2.684,-2.526,-1.828,-2.122,-2.127,-2.423,-2.684,-2.536,-1.842,-2.127,-2.14,692.0,671.0,700.0,19.3,20.2,22.2
2018-01-29 21:47:03.987,-2.418,-2.684,-2.526,-1.828,-2.122,-2.127,-2.423,-2.686,-2.523,-1.829,-2.134,-2.128,692.0,671.0,699.0,19.3,20.2,22.2
2018-01-29 21:47:04.143,-2.419,-2.684,-2.527,-1.829,-2.122,-2.127,-2.423,-2.681,-2.528,-1.839,-2.127,-2.129,692.0,672.0,699.0,19.4,20.1,22.2
2018-01-29 21:47:04.267,-2.42,-2.684,-2.528,-1.829,-2.122,-2.128,-2.423,-2.684,-2.535,-1.839,-2.118,-2.133,692.0,672.0,698.0,19.4,20.1,22.3
2018-01-29 21:47:04.392,-2.42,-2.684,-2.529,-1.829,-2.123,-2.128,-2.417,-2.694,-2.532,-1.834,-2.141,-2.147,692.0,673.0,698.0,19.4,20.0,22.3
2018-01-29 21:47:04.517,-2.42,-2.684,-2.529,-1.83,-2.123,-2.129,-2.429,-2.688,-2.528,-1.85,-2.122,-2.129,692.0,673.0,697.0,19.4,19.9,22.3
2018-01-29 21:47:04.642,-2.421,-2.685,-2.53,-1.83,-2.124,-2.129,-2.429,-2.69,-2.541,-1.837,-2.132,-2.142,692.0,673.0,697.0,19.4,19.9,22.4
2018-01-29 21:47:04.813,-2.421,-2.685,-2.53,-1.831,-2.125,-2.13,-2.423,-2.684,-2.532,-1.839,-2.131,-2.135,692.0,674.0,696.0,19.4,19.9,22.4
2018-01-29 21:47:04.938,-2.421,-2.686,-2.53,-1.831,-2.126,-2.131,-2.423,-2.694,-2.527,-1.839,-2.141,-2.133,692.0,673.0,696.0,19.4,20.0,22.4
2018-01-29 21:47:05.063,-2.421,-2.687,-2.531,-1.832,-2.127,-2.132,-2.429,-2.688,-2.533,-1.837,-2.122,-2.13,692.0,673.0,695.0,19.4,20.0,22.4
2018-01-29 21:47:05.188,-2.422,-2.687,-2.531,-1.832,-2.128,-2.133,-2.423,-2.692,-2.536,-1.839,-2.126,-2.14,693.0,673.0,695.0,19.3,20.1,22.4
2018-01-29 21:47:05.328,-2.422,-2.688,-2.532,-1.833,-2.128,-2.133,-2.429,-2.694,-2.54,-1.834,-2.141,-2.146,693.0,673.0,695.0,19.3,20.1,22.4
2018-01-29 21:47:05.484,-2.422,-2.689,-2.533,-1.833,-2.129,-2.134,-2.423,-2.688,-2.541,-1.839,-2.122,-2.13,693.0,673.0,695.0,19.3,20.1,22.5
2018-01-29 21:47:05.609,-2.423,-2.689,-2.534,-1.834,-2.13,-2.135,-2.435,-2.701,-2.532,-1.842,-2.123,-2.135,693.0,673.0,694.0,19.3,20.1,22.5
2018-01-29 21:47:05.734,-2.424,-2.69,-2.534,-1.835,-2.13,-2.135,-2.429,-2.684,-2.532,-1.837,-2.131,-2.147,692.0,673.0,694.0,19.3,20.1,22.5
2018-01-29 21:47:05.859,-2.424,-2.69,-2.535,-1.836,-2.13,-2.135,-2.435,-2.69,-2.536,-1.842,-2.137,-2.128,692.0,673.0,694.0,19.3,20.2,22.6
2018-01-29 21:47:06.015,-2.425,-2.691,-2.535,-1.836,-2.131,-2.135,-2.435,-2.704,-2.541,-1.842,-2.137,-2.142,692.0,673.0,694.0,19.3,20.1,22.6
2018-01-29 21:47:06.139,-2.426,-2.692,-2.536,-1.837,-2.132,-2.135,-2.423,-2.692,-2.536,-1.839,-2.126,-2.128,692.0,673.0,694.0,19.3,20.1,22.6
2018-01-29 21:47:06.264,-2.426,-2.692,-2.536,-1.838,-2.133,-2.135,-2.423,-2.7,-2.542,-1.839,-2.133,-2.137,691.0,673.0,694.0,19.3,20.1,22.6
2018-01-29 21:47:06.389,-2.427,-2.693,-2.536,-1.838,-2.134,-2.135,-2.423,-2.691,-2.536,-1.845,-2.141,-2.14,691.0,673.0,695.0,19.3,20.1,22.6
2018-01-29 21:47:06.514,-2.427,-2.693,-2.536,-1.839,-2.134,-2.135,-2.435,-2.698,-2.539,-1.842,-2.131,-2.139,692.0,672.0,695.0,19.2,20.1,22.5
2018-01-29 21:47:06.685,-2.427,-2.694,-2.536,-1.84,-2.135,-2.135,-2.435,-2.704,-2.536,-1.842,-2.137,-2.14,692.0,672.0,696.0,19.2,20.1,22.5
2018-01-29 21:47:06.810,-2.427,-2.695,-2.536,-1.841,-2.136,-2.136,-2.435,-2.7,-2.535,-1.833,-2.133,-2.133,693.0,672.0,697.0,19.2,20.1,22.4
2018-01-29 21:47:06.935,-2.426,-2.695,-2.537,-1.841,-2.136,-2.136,-2.435,-2.698,-2.543,-1.849,-2.145,-2.133,693.0,672.0,697.0,19.2,20.1,22.3
2018-01-29 21:47:07.060,-2.426,-2.696,-2.537,-1.842,-2.136,-2.137,-2.429,-2.698,-2.537,-1.85,-2.131,-2.124,693.0,673.0,697.0,19.2,20.1,22.3
2018-01-29 21:47:07.200,-2.426,-2.696,-2.537,-1.842,-2.137,-2.137,-2.429,-2.692,-2.532,-1.843,-2.139,-2.147,694.0,673.0,698.0,19.2,20.1,22.3
2018-01-29 21:47:07.356,-2.426,-2.697,-2.537,-1.842,-2.137,-2.138,-2.435,-2.7,-2.536,-1.842,-2.133,-2.14,694.0,673.0,698.0,19.2,20.0,22.2
2018-01-29 21:47:07.481,-2.427,-2.697,-2.537,-1.841,-2.137,-2.138,-2.441,-2.692,-2.536,-1.847,-2.139,-2.14,693.0,673.0,698.0,19.3,20.0,22.2
2018-01-29 21:47:07.606,-2.428,-2.697,-2.537,-1.841,-2.137,-2.139,-2.423,-2.706,-2.541,-1.833,-2.139,-2.142,693.0,674.0,698.0,19.3,19.9,22.2
2018-01-29 21:47:07.731,-2.429,-2.697,-2.537,-1.841,-2.137,-2.139,-2.435,-2.695,-2.538,-1.849,-2.13,-2.143,692.0,674.0,698.0,19.4,19.9,22.2
2018-01-29 21:47:07.887,-2.429,-2.697,-2.538,-1.841,-2.138,-2.139,-2.435,-2.705,-2.55,-1.842,-2.154,-2.136,692.0,674.0,697.0,19.4,19.9,22.2
2018-01-29 21:47:08.027,-2.431,-2.697,-2.538,-1.841,-2.14,-2.14,-2.436,-2.701,-2.54,-1.836,-2.15,-2.146,692.0,674.0,698.0,19.5,19.8,22.2
2018-01-29 21:47:08.167,-2.431,-2.697,-2.538,-1.841,-2.141,-2.14,-2.435,-2.707,-2.542,-1.842,-2.141,-2.149,692.0,674.0,698.0,19.5,19.9,22.2
2018-01-29 21:47:08.292,-2.432,-2.698,-2.539,-1.841,-2.142,-2.141,-2.429,-2.665,-2.546,-1.85,-2.089,-2.143,692.0,673.0,698.0,19.5,19.9,22.2
2018-01-29 21:47:08.417,-2.433,-2.698,-2.539,-1.841,-2.143,-2.141,-2.436,-2.704,-2.54,-1.836,-2.151,-2.146,692.0,673.0,698.0,19.5,20.0,22.2
2018-01-29 21:47:08.589,-2.434,-2.698,-2.54,-1.841,-2.144,-2.142,-2.435,-2.698,-2.536,-1.851,-2.145,-2.153,692.0,672.0,697.0,19.4,20.0,22.3
2018-01-29 21:47:08.713,-2.434,-2.699,-2.541,-1.842,-2.144,-2.143,-2.435,-2.704,-2.536,-1.833,-2.137,-2.14,692.0,672.0,697.0,19.4,20.1,22.3
2018-01-29 21:47:08.838,-2.435,-2.699,-2.542,-1.843,-2.144,-2.143,-2.429,-2.707,-2.546,-1.85,-2.141,-2.155,693.0,671.0,697.0,19.3,20.1,22.3
2018-01-29 21:47:08.963,-2.435,-2.699,-2.542,-1.843,-2.143,-2.143,-2.429,-2.698,-2.546,-1.85,-2.145,-2.143,693.0,672.0,697.0,19.3,20.1,22.3
2018-01-29 21:47:09.103,-2.435,-2.7,-2.542,-1.844,-2.142,-2.144,-2.441,-2.707,-2.549,-1.853,-2.141,-2.165,693.0,672.0,697.0,19.3,20.1,22.3
2018-01-29 21:47:09.259,-2.435,-2.7,-2.542,-1.844,-2.142,-2.144,-2.435,-2.696,-2.546,-1.851,-2.143,-2.143,693.0,673.0,697.0,19.3,20.0,22.3
2018-01-29 21:47:09.384,-2.435,-2.7,-2.542,-1.845,-2.141,-2.144,-2.435,-2.707,-2.546,-1.849,-2.141,-2.155,693.0,673.0,697.0,19.3,19.9,22.3
2018-01-29 21:47:09.509,-2.435,-2.701,-2.542,-1.846,-2.141,-2.144,-2.435,-2.707,-2.541,-1.858,-2.141,-2.142,693.0,674.0,697.0,19.3,19.9,22.3
2018-01-29 21:47:09.634,-2.435,-2.701,-2.542,-1.846,-2.141,-2.144,-2.435,-2.705,-2.538,-1.851,-2.154,-2.143,693.0,674.0,697.0,19.3,19.8,22.3
2018-01-29 21:47:09.790,-2.435,-2.701,-2.542,-1.847,-2.141,-2.145,-2.442,-2.707,-2.54,-1.856,-2.141,-2.146,693.0,674.0,697.0,19.3,19.8,22.3
2018-01-29 21:47:09.930,-2.436,-2.701,-2.542,-1.847,-2.141,-2.145,-2.46,-2.704,-2.544,-1.78,-2.137,-2.152,692.0,675.0,697.0,19.3,19.7,22.3
2018-01-29 21:47:10.055,-2.436,-2.701,-2.542,-1.847,-2.141,-2.146,-2.441,-2.704,-2.542,-1.847,-2.137,-2.149,692.0,674.0,697.0,19.3,19.7,22.2
2018-01-29 21:47:10.180,-2.436,-2.701,-2.542,-1.847,-2.142,-2.146,-2.435,-2.707,-2.55,-1.858,-2.141,-2.16,692.0,674.0,698.0,19.3,19.7,22.1
2018-01-29 21:47:10.330,-2.436,-2.702,-2.543,-1.847,-2.142,-2.147,-2.441,-2.707,-2.554,-1.847,-2.141,-2.142,692.0,674.0,698.0,19.3,19.8,22.1
2018-01-29 21:47:10.455,-2.436,-2.702,-2.543,-1.847,-2.142,-2.147,-2.435,-2.7,-2.54,-1.842,-2.147,-2.146,692.0,674.0,698.0,19.3,19.8,22.1
2018-01-29 21:47:10.580,-2.437,-2.703,-2.543,-1.847,-2.142,-2.148,-2.441,-2.699,-2.55,-1.847,-2.12,-2.149,692.0,674.0,698.0,19.4,19.8,22.1
2018-01-29 21:47:10.705,-2.437,-2.703,-2.543,-1.847,-2.142,-2.148,-2.435,-2.707,-2.536,-1.851,-2.141,-2.14,691.0,673.0,698.0,19.4,19.8,22.1
2018-01-29 21:47:10.876,-2.437,-2.703,-2.544,-1.848,-2.142,-2.148,-2.441,-2.715,-2.546,-1.863,-2.15,-2.143,691.0,673.0,698.0,19.4,19.8,22.1
2018-01-29 21:47:11.001,-2.438,-2.704,-2.544,-1.848,-2.142,-2.149,-2.441,-2.707,-2.544,-1.853,-2.141,-2.152,690.0,673.0,697.0,19.6,19.8,22.2
2018-01-29 21:47:11.157,-2.438,-2.704,-2.545,-1.849,-2.142,-2.149,-2.43,-2.713,-2.542,-1.853,-2.161,-2.127,689.0,674.0,697.0,19.6,19.8,22.3
2018-01-29 21:47:11.282,-2.439,-2.705,-2.545,-1.849,-2.143,-2.149,-2.441,-2.711,-2.55,-1.853,-2.145,-2.149,689.0,674.0,697.0,19.6,19.8,22.3
2018-01-29 21:47:11.422,-2.44,-2.705,-2.545,-1.85,-2.143,-2.149,-2.435,-2.711,-2.562,-1.851,-2.145,-2.154,689.0,674.0,697.0,19.6,19.8,22.4
2018-01-29 21:47:11.563,-2.44,-2.706,-2.546,-1.851,-2.144,-2.15,-2.441,-2.707,-2.554,-1.853,-2.141,-2.166,689.0,674.0,697.0,19.6,19.8,22.4
2018-01-29 21:47:11.703,-2.441,-2.706,-2.547,-1.851,-2.145,-2.15,-2.441,-2.705,-2.547,-1.847,-2.154,-2.133,689.0,674.0,697.0,19.6,19.8,22.3
2018-01-29 21:47:11.828,-2.442,-2.707,-2.547,-1.852,-2.145,-2.151,-2.44,-2.701,-2.548,-1.844,-2.15,-2.145,690.0,674.0,698.0,19.6,19.9,22.3
2018-01-29 21:47:11.953,-2.442,-2.707,-2.548,-1.852,-2.146,-2.151,-2.447,-2.707,-2.546,-1.858,-2.141,-2.143,690.0,674.0,698.0,19.6,19.9,22.3
2018-01-29 21:47:12.124,-2.442,-2.708,-2.549,-1.853,-2.146,-2.151,-2.441,-2.713,-2.553,-1.863,-2.147,-2.159,690.0,674.0,699.0,19.6,19.9,22.2
2018-01-29 21:47:12.249,-2.443,-2.708,-2.549,-1.853,-2.147,-2.152,-2.447,-2.707,-2.554,-1.855,-2.155,-2.154,690.0,674.0,699.0,19.6,19.9,22.2
2018-01-29 21:47:12.374,-2.444,-2.709,-2.55,-1.854,-2.147,-2.152,-2.441,-2.717,-2.564,-1.853,-2.165,-2.157,690.0,674.0,699.0,19.6,19.9,22.1
2018-01-29 21:47:12.499,-2.444,-2.709,-2.55,-1.854,-2.148,-2.152,-2.454,-2.707,-2.554,-1.859,-2.155,-2.154,691.0,674.0,700.0,19.6,19.9,22.1
2018-01-29 21:47:12.639,-2.444,-2.709,-2.55,-1.854,-2.148,-2.153,-2.447,-2.71,-2.553,-1.855,-2.157,-2.159,691.0,674.0,699.0,19.6,19.9,22.1
2018-01-29 21:47:12.779,-2.445,-2.71,-2.551,-1.855,-2.149,-2.153,-2.441,-2.71,-2.558,-1.863,-2.157,-2.16,691.0,674.0,699.0,19.6,19.9,22.1
2018-01-29 21:47:12.904,-2.445,-2.71,-2.551,-1.855,-2.15,-2.154,-2.441,-2.707,-2.555,-1.863,-2.141,-2.162,692.0,674.0,699.0,19.5,19.9,22.1
2018-01-29 21:47:13.029,-2.445,-2.71,-2.552,-1.855,-2.151,-2.154,-2.454,-2.721,-2.554,-1.859,-2.17,-2.154,692.0,674.0,698.0,19.5,19.8,22.2
2018-01-29 21:47:13.154,-2.445,-2.71,-2.552,-1.855,-2.152,-2.155,-2.448,-2.717,-2.562,-1.864,-2.165,-2.154,692.0,674.0,698.0,19.4,19.8,22.3
2018-01-29 21:47:13.294,-2.445,-2.71,-2.552,-1.856,-2.153,-2.155,-2.447,-2.714,-2.558,-1.867,-2.151,-2.172,693.0,674.0,697.0,19.4,19.8,22.4
2018-01-29 21:47:13.450,-2.445,-2.711,-2.553,-1.856,-2.154,-2.156,-2.447,-2.721,-2.554,-1.855,-2.17,-2.154,693.0,674.0,696.0,19.4,19.8,22.5
2018-01-29 21:47:13.575,-2.445,-2.711,-2.553,-1.857,-2.155,-2.156,-2.454,-2.713,-2.558,-1.859,-2.161,-2.16,693.0,674.0,695.0,19.4,19.9,22.6
2018-01-29 21:47:13.700,-2.445,-2.712,-2.553,-1.857,-2.155,-2.157,-2.447,-2.71,-2.559,-1.867,-2.161,-2.167,693.0,674.0,694.0,19.4,19.9,22.7
2018-01-29 21:47:13.825,-2.446,-2.713,-2.554,-1.858,-2.156,-2.157,-2.447,-2.721,-2.558,-1.855,-2.17,-2.16,693.0,674.0,694.0,19.3,20.0,22.8
2018-01-29 21:47:13.981,-2.446,-2.714,-2.554,-1.859,-2.157,-2.157,-2.441,-2.706,-2.563,-1.863,-2.143,-2.161,694.0,673.0,694.0,19.3,20.1,22.8
2018-01-29 21:47:14.121,-2.446,-2.714,-2.554,-1.86,-2.158,-2.158,-2.447,-2.713,-2.559,-1.867,-2.161,-2.167,694.0,672.0,694.0,19.3,20.2,22.7
2018-01-29 21:47:14.246,-2.447,-2.715,-2.554,-1.86,-2.158,-2.158,-2.448,-2.723,-2.558,-1.864,-2.157,-2.16,694.0,671.0,695.0,19.3,20.3,22.7
2018-01-29 21:47:14.371,-2.447,-2.716,-2.554,-1.861,-2.159,-2.158,-2.448,-2.712,-2.559,-1.864,-2.134,-2.167,694.0,671.0,695.0,19.4,20.3,22.7
