,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:53:12.532118,-0.619,1.695,-3.237,0.831,1.82,0.287,-0.619,1.695,-3.244,0.83,1.83,0.298,1055.0,1054.0,1023.0,9.9,10.5,9.8
2018-01-18 18:53:12.724129,-0.62,1.694,-3.238,0.832,1.82,0.288,-0.624,1.703,-3.248,0.841,1.828,0.292,1056.0,1054.0,1024.0,10.0,10.5,9.8
2018-01-18 18:53:12.916140,-0.621,1.693,-3.239,0.833,1.821,0.289,-0.628,1.698,-3.238,0.83,1.832,0.297,1057.0,1055.0,1024.0,10.0,10.5,9.9
2018-01-18 18:53:13.108151,-0.621,1.693,-3.24,0.834,1.822,0.289,-0.628,1.698,-3.241,0.83,1.823,0.287,1056.0,1054.0,1023.0,10.1,10.6,9.9
2018-01-18 18:53:13.300162,-0.622,1.693,-3.241,0.835,1.823,0.29,-0.627,1.693,-3.246,0.838,1.826,0.297,1055.0,1054.0,1021.0,10.2,10.7,10.0
2018-01-18 18:53:13.491173,-0.622,1.692,-3.242,0.835,1.824,0.291,-0.629,1.693,-3.239,0.841,1.826,0.292,1055.0,1054.0,1020.0,10.2,10.7,10.1
2018-01-18 18:53:13.683184,-0.622,1.692,-3.242,0.836,1.824,0.291,-0.622,1.69,-3.243,0.842,1.823,0.303,1055.0,1055.0,1019.0,10.2,10.7,10.2
2018-01-18 18:53:13.875195,-0.622,1.692,-3.243,0.836,1.825,0.292,-0.621,1.7,-3.241,0.844,1.834,0.308,1056.0,1055.0,1019.0,10.1,10.7,10.2
2018-01-18 18:53:14.067206,-0.623,1.692,-3.243,0.837,1.826,0.293,-0.625,1.696,-3.25,0.833,1.83,0.296,1057.0,1055.0,1019.0,10.1,10.8,10.1
2018-01-18 18:53:14.259217,-0.623,1.692,-3.244,0.837,1.826,0.294,-0.629,1.689,-3.246,0.844,1.836,0.293,1058.0,1054.0,1020.0,10.0,10.8,10.1
2018-01-18 18:53:14.451228,-0.623,1.692,-3.244,0.838,1.826,0.295,-0.628,1.692,-3.251,0.847,1.834,0.299,1058.0,1054.0,1021.0,10.0,10.8,10.0
2018-01-18 18:53:14.643239,-0.624,1.691,-3.245,0.839,1.827,0.296,-0.625,1.696,-3.239,0.852,1.83,0.296,1059.0,1054.0,1022.0,10.0,10.8,10.0
2018-01-18 18:53:14.835250,-0.625,1.691,-3.245,0.841,1.827,0.296,-0.627,1.693,-3.249,0.84,1.831,0.3,1060.0,1054.0,1024.0,10.0,10.9,9.9
2018-01-18 18:53:15.027261,-0.626,1.691,-3.245,0.843,1.828,0.296,-0.63,1.692,-3.241,0.853,1.835,0.291,1059.0,1053.0,1024.0,10.0,11.0,9.9
2018-01-18 18:53:15.219272,-0.627,1.692,-3.245,0.844,1.831,0.297,-0.623,1.693,-3.247,0.845,1.836,0.305,1059.0,1052.0,1025.0,10.2,11.2,9.8
2018-01-18 18:53:15.411283,-0.627,1.693,-3.245,0.846,1.834,0.297,-0.625,1.693,-3.251,0.852,1.835,0.3,1058.0,1053.0,1026.0,10.3,11.3,9.8
2018-01-18 18:53:15.603294,-0.627,1.693,-3.245,0.847,1.837,0.298,-0.627,1.686,-3.244,0.845,1.832,0.298,1057.0,1055.0,1027.0,10.4,11.3,9.8
2018-01-18 18:53:15.795305,-0.627,1.693,-3.246,0.847,1.839,0.298,-0.629,1.684,-3.248,0.844,1.839,0.305,1056.0,1056.0,1026.0,10.5,11.3,9.9
2018-01-18 18:53:15.987316,-0.627,1.692,-3.246,0.847,1.839,0.299,-0.629,1.691,-3.251,0.844,1.837,0.3,1056.0,1056.0,1026.0,10.4,11.3,10.0
2018-01-18 18:53:16.259331,-0.628,1.691,-3.247,0.847,1.839,0.3,-0.628,1.69,-3.251,0.847,1.841,0.299,1056.0,1057.0,1025.0,10.3,11.2,10.2
2018-01-18 18:53:16.451342,-0.628,1.693,-3.248,0.846,1.838,0.3,-0.629,1.684,-3.251,0.852,1.847,0.299,1057.0,1058.0,1024.0,10.3,11.1,10.3
2018-01-18 18:53:16.643353,-0.629,1.691,-3.249,0.846,1.836,0.3,-0.63,1.683,-3.254,0.837,1.839,0.306,1058.0,1058.0,1023.0,10.1,10.9,10.4
2018-01-18 18:53:16.835364,-0.629,1.689,-3.25,0.846,1.833,0.301,-0.625,1.686,-3.256,0.845,1.833,0.3,1059.0,1057.0,1023.0,10.1,10.8,10.6
2018-01-18 18:53:17.026375,-0.63,1.687,-3.251,0.846,1.831,0.302,-0.635,1.688,-3.258,0.846,1.845,0.304,1059.0,1056.0,1022.0,10.1,10.8,10.7
2018-01-18 18:53:17.218386,-0.631,1.686,-3.252,0.846,1.83,0.304,-0.64,1.691,-3.25,0.854,1.835,0.303,1060.0,1056.0,1022.0,10.2,10.9,10.9
2018-01-18 18:53:17.410397,-0.63,1.686,-3.253,0.846,1.831,0.304,-0.632,1.69,-3.247,0.841,1.839,0.313,1060.0,1056.0,1023.0,10.4,11.0,11.0
2018-01-18 18:53:17.602408,-0.631,1.686,-3.253,0.847,1.833,0.305,-0.634,1.685,-3.256,0.839,1.841,0.304,1061.0,1057.0,1025.0,10.6,11.2,11.1
2018-01-18 18:53:17.794419,-0.632,1.686,-3.253,0.847,1.835,0.304,-0.635,1.684,-3.258,0.85,1.84,0.304,1062.0,1059.0,1026.0,10.8,11.4,11.3
2018-01-18 18:53:17.986430,-0.633,1.687,-3.253,0.847,1.837,0.304,-0.639,1.685,-3.25,0.852,1.841,0.308,1062.0,1062.0,1027.0,10.9,11.4,11.3
2018-01-18 18:53:18.178441,-0.635,1.687,-3.253,0.848,1.839,0.304,-0.632,1.685,-3.252,0.851,1.841,0.306,1062.0,1065.0,1028.0,11.0,11.4,11.3
2018-01-18 18:53:18.370452,-0.637,1.687,-3.253,0.849,1.841,0.304,-0.637,1.68,-3.252,0.849,1.845,0.311,1062.0,1066.0,1029.0,11.1,11.4,11.3
2018-01-18 18:53:18.562463,-0.638,1.687,-3.253,0.85,1.843,0.304,-0.643,1.681,-3.25,0.858,1.846,0.308,1063.0,1067.0,1032.0,11.1,11.4,11.1
2018-01-18 18:53:18.754474,-0.639,1.687,-3.253,0.851,1.844,0.305,-0.64,1.683,-3.263,0.854,1.839,0.31,1064.0,1065.0,1033.0,11.0,11.4,11.0
2018-01-18 18:53:18.946485,-0.639,1.686,-3.253,0.851,1.845,0.306,-0.639,1.686,-3.254,0.851,1.843,0.31,1065.0,1064.0,1034.0,10.9,11.4,10.9
2018-01-18 18:53:19.138496,-0.639,1.685,-3.254,0.851,1.845,0.306,-0.64,1.688,-3.261,0.854,1.844,0.311,1065.0,1064.0,1035.0,10.8,11.4,10.8
2018-01-18 18:53:19.330507,-0.639,1.684,-3.255,0.851,1.845,0.307,-0.639,1.681,-3.258,0.852,1.846,0.304,1065.0,1063.0,1037.0,10.8,11.4,10.7
2018-01-18 18:53:19.522518,-0.639,1.683,-3.256,0.851,1.845,0.308,-0.634,1.684,-3.257,0.845,1.85,0.308,1065.0,1063.0,1038.0,10.8,11.5,10.6
2018-01-18 18:53:19.714529,-0.639,1.682,-3.256,0.851,1.846,0.309,-0.634,1.682,-3.261,0.855,1.856,0.307,1065.0,1061.0,1037.0,10.8,11.5,10.6
2018-01-18 18:53:19.906540,-0.639,1.681,-3.257,0.851,1.846,0.309,-0.639,1.681,-3.263,0.848,1.846,0.318,1065.0,1059.0,1037.0,10.8,11.7,10.6
2018-01-18 18:53:20.098551,-0.639,1.681,-3.258,0.852,1.846,0.31,-0.648,1.681,-3.263,0.858,1.837,0.306,1064.0,1057.0,1036.0,10.9,11.8,10.6
2018-01-18 18:53:20.290562,-0.639,1.681,-3.259,0.852,1.846,0.311,-0.641,1.672,-3.265,0.853,1.852,0.313,1064.0,1055.0,1035.0,10.8,11.8,10.7
2018-01-18 18:53:20.481573,-0.64,1.68,-3.26,0.853,1.846,0.312,-0.645,1.677,-3.268,0.846,1.858,0.316,1063.0,1055.0,1033.0,10.8,11.8,10.8
2018-01-18 18:53:20.673584,-0.641,1.68,-3.261,0.853,1.847,0.312,-0.637,1.679,-3.261,0.851,1.852,0.303,1062.0,1055.0,1032.0,10.9,11.7,10.8
2018-01-18 18:53:20.865595,-0.641,1.679,-3.262,0.854,1.847,0.312,-0.638,1.676,-3.27,0.847,1.857,0.32,1061.0,1056.0,1031.0,10.9,11.6,10.8
2018-01-18 18:53:21.057606,-0.642,1.678,-3.263,0.854,1.848,0.312,-0.646,1.677,-3.259,0.855,1.858,0.325,1061.0,1057.0,1031.0,10.8,11.5,10.8
2018-01-18 18:53:21.249617,-0.642,1.678,-3.263,0.855,1.849,0.312,-0.642,1.67,-3.27,0.857,1.86,0.32,1061.0,1057.0,1031.0,10.8,11.4,10.7
2018-01-18 18:53:21.441628,-0.643,1.677,-3.263,0.855,1.85,0.311,-0.646,1.673,-3.265,0.855,1.854,0.313,1061.0,1058.0,1032.0,10.8,11.4,10.7
2018-01-18 18:53:21.633639,-0.643,1.676,-3.263,0.856,1.85,0.311,-0.65,1.674,-3.267,0.861,1.856,0.317,1061.0,1059.0,1032.0,10.7,11.4,10.6
2018-01-18 18:53:21.825650,-0.643,1.676,-3.262,0.857,1.851,0.311,-0.644,1.667,-3.268,0.864,1.848,0.312,1062.0,1061.0,1032.0,10.6,11.3,10.6
2018-01-18 18:53:22.017661,-0.644,1.675,-3.263,0.858,1.851,0.311,-0.649,1.668,-3.27,0.861,1.857,0.311,1063.0,1062.0,1032.0,10.6,11.3,10.5
2018-01-18 18:53:22.209672,-0.646,1.674,-3.263,0.86,1.852,0.31,-0.649,1.673,-3.27,0.861,1.854,0.324,1063.0,1062.0,1032.0,10.6,11.3,10.5
2018-01-18 18:53:22.401683,-0.648,1.674,-3.264,0.861,1.852,0.31,-0.639,1.672,-3.281,0.866,1.863,0.318,1063.0,1061.0,1032.0,10.7,11.4,10.4
2018-01-18 18:53:22.593694,-0.649,1.672,-3.265,0.863,1.853,0.311,-0.651,1.669,-3.274,0.86,1.859,0.318,1062.0,1060.0,1031.0,10.7,11.5,10.4
2018-01-18 18:53:22.785705,-0.65,1.671,-3.267,0.864,1.853,0.312,-0.643,1.669,-3.27,0.866,1.85,0.332,1061.0,1059.0,1031.0,10.8,11.6,10.5
2018-01-18 18:53:22.977716,-0.65,1.67,-3.268,0.864,1.854,0.313,-0.646,1.669,-3.267,0.855,1.866,0.317,1061.0,1060.0,1031.0,10.8,11.6,10.5
2018-01-18 18:53:23.169727,-0.65,1.669,-3.269,0.864,1.854,0.313,-0.649,1.671,-3.269,0.863,1.859,0.325,1060.0,1061.0,1031.0,10.8,11.6,10.5
2018-01-18 18:53:23.361738,-0.649,1.669,-3.27,0.864,1.854,0.313,-0.639,1.667,-3.27,0.866,1.856,0.32,1061.0,1061.0,1031.0,10.8,11.5,10.5
2018-01-18 18:53:23.553749,-0.648,1.668,-3.271,0.864,1.855,0.314,-0.653,1.667,-3.27,0.858,1.865,0.32,1061.0,1061.0,1030.0,10.6,11.3,10.5
2018-01-18 18:53:23.745760,-0.648,1.668,-3.272,0.865,1.855,0.315,-0.647,1.663,-3.272,0.857,1.859,0.32,1062.0,1059.0,1029.0,10.4,11.2,10.5
2018-01-18 18:53:23.936771,-0.648,1.668,-3.272,0.865,1.855,0.317,-0.649,1.667,-3.272,0.871,1.856,0.324,1062.0,1058.0,1028.0,10.3,11.1,10.6
2018-01-18 18:53:24.128782,-0.649,1.668,-3.272,0.865,1.855,0.319,-0.646,1.666,-3.274,0.867,1.863,0.327,1062.0,1057.0,1026.0,10.2,11.0,10.7
2018-01-18 18:53:24.320793,-0.65,1.668,-3.273,0.865,1.855,0.32,-0.653,1.67,-3.272,0.866,1.86,0.332,1061.0,1056.0,1025.0,10.2,11.0,10.7
2018-01-18 18:53:24.512804,-0.651,1.668,-3.273,0.865,1.855,0.32,-0.657,1.667,-3.267,0.866,1.855,0.317,1058.0,1055.0,1024.0,10.2,10.9,10.8
2018-01-18 18:53:24.705815,-0.652,1.667,-3.274,0.865,1.855,0.321,-0.648,1.665,-3.276,0.874,1.863,0.326,1056.0,1054.0,1022.0,10.3,10.9,10.8
2018-01-18 18:53:24.896825,-0.653,1.667,-3.275,0.866,1.856,0.322,-0.659,1.663,-3.281,0.875,1.86,0.329,1055.0,1054.0,1021.0,10.4,10.9,10.8
2018-01-18 18:53:25.088836,-0.654,1.666,-3.276,0.867,1.856,0.323,-0.658,1.665,-3.279,0.869,1.862,0.32,1054.0,1054.0,1021.0,10.5,11.0,10.9
2018-01-18 18:53:25.280847,-0.655,1.665,-3.277,0.867,1.857,0.324,-0.649,1.665,-3.279,0.863,1.862,0.337,1054.0,1054.0,1021.0,10.5,11.1,10.9
2018-01-18 18:53:25.472858,-0.655,1.664,-3.278,0.868,1.858,0.325,-0.658,1.66,-3.279,0.877,1.866,0.328,1054.0,1055.0,1022.0,10.5,11.1,10.8
2018-01-18 18:53:25.664869,-0.656,1.664,-3.279,0.869,1.859,0.326,-0.662,1.662,-3.276,0.871,1.851,0.318,1054.0,1055.0,1023.0,10.5,11.1,10.7
2018-01-18 18:53:25.856880,-0.656,1.663,-3.279,0.869,1.859,0.328,-0.653,1.663,-3.276,0.873,1.869,0.33,1055.0,1055.0,1025.0,10.5,11.2,10.7
2018-01-18 18:53:26.048891,-0.657,1.663,-3.28,0.87,1.86,0.331,-0.655,1.652,-3.281,0.872,1.857,0.328,1055.0,1054.0,1026.0,10.5,11.3,10.6
2018-01-18 18:53:26.240902,-0.657,1.662,-3.28,0.871,1.86,0.333,-0.658,1.66,-3.276,0.865,1.874,0.326,1055.0,1053.0,1027.0,10.5,11.4,10.5
2018-01-18 18:53:26.432913,-0.658,1.662,-3.28,0.871,1.861,0.333,-0.66,1.661,-3.276,0.876,1.867,0.33,1055.0,1052.0,1028.0,10.4,11.4,10.4
2018-01-18 18:53:26.624924,-0.658,1.661,-3.28,0.871,1.861,0.333,-0.66,1.665,-3.284,0.872,1.862,0.331,1054.0,1052.0,1028.0,10.3,11.3,10.3
2018-01-18 18:53:26.816935,-0.659,1.661,-3.28,0.871,1.861,0.331,-0.657,1.656,-3.286,0.871,1.87,0.335,1055.0,1053.0,1027.0,10.3,11.2,10.3
2018-01-18 18:53:27.008946,-0.659,1.66,-3.28,0.872,1.862,0.33,-0.664,1.655,-3.279,0.886,1.868,0.334,1055.0,1053.0,1025.0,10.2,11.2,10.4
2018-01-18 18:53:27.200957,-0.66,1.66,-3.281,0.872,1.863,0.329,-0.664,1.66,-3.277,0.88,1.874,0.339,1055.0,1052.0,1024.0,10.1,11.2,10.4
2018-01-18 18:53:27.391968,-0.66,1.659,-3.281,0.873,1.863,0.328,-0.662,1.666,-3.281,0.879,1.864,0.336,1055.0,1052.0,1023.0,10.1,11.2,10.4
2018-01-18 18:53:27.583979,-0.661,1.659,-3.282,0.874,1.864,0.328,-0.664,1.665,-3.289,0.872,1.871,0.347,1056.0,1053.0,1023.0,10.1,11.1,10.4
2018-01-18 18:53:27.775990,-0.661,1.659,-3.283,0.875,1.865,0.328,-0.664,1.655,-3.281,0.88,1.877,0.332,1057.0,1054.0,1023.0,10.1,11.1,10.4
2018-01-18 18:53:27.968001,-0.661,1.659,-3.283,0.876,1.866,0.33,-0.664,1.656,-3.296,0.884,1.87,0.338,1057.0,1054.0,1024.0,10.1,11.1,10.3
2018-01-18 18:53:28.160012,-0.662,1.659,-3.284,0.877,1.868,0.33,-0.657,1.655,-3.284,0.887,1.869,0.331,1057.0,1055.0,1026.0,10.1,11.1,10.2
2018-01-18 18:53:28.352023,-0.662,1.659,-3.285,0.878,1.869,0.332,-0.668,1.65,-3.286,0.878,1.872,0.325,1058.0,1055.0,1027.0,10.1,11.2,10.2
2018-01-18 18:53:28.544034,-0.662,1.658,-3.286,0.878,1.869,0.332,-0.673,1.659,-3.289,0.876,1.874,0.341,1058.0,1056.0,1028.0,10.2,11.2,10.2
2018-01-18 18:53:28.736045,-0.662,1.658,-3.287,0.879,1.87,0.334,-0.672,1.657,-3.286,0.88,1.871,0.33,1058.0,1057.0,1028.0,10.3,11.3,10.4
2018-01-18 18:53:28.928056,-0.662,1.657,-3.288,0.879,1.871,0.336,-0.663,1.658,-3.284,0.882,1.872,0.34,1058.0,1057.0,1027.0,10.4,11.4,10.5
2018-01-18 18:53:29.120067,-0.663,1.656,-3.289,0.879,1.872,0.337,-0.671,1.651,-3.289,0.887,1.882,0.342,1059.0,1057.0,1026.0,10.4,11.5,10.7
2018-01-18 18:53:29.312078,-0.663,1.655,-3.29,0.88,1.872,0.338,-0.664,1.655,-3.289,0.878,1.878,0.347,1059.0,1057.0,1026.0,10.4,11.5,10.8
2018-01-18 18:53:29.504089,-0.664,1.654,-3.291,0.88,1.873,0.338,-0.669,1.656,-3.293,0.884,1.878,0.344,1058.0,1057.0,1025.0,10.5,11.4,10.9
2018-01-18 18:53:29.696100,-0.665,1.654,-3.291,0.88,1.873,0.338,-0.664,1.643,-3.286,0.88,1.881,0.343,1056.0,1058.0,1023.0,10.5,11.3,10.9
2018-01-18 18:53:29.888111,-0.665,1.653,-3.292,0.882,1.873,0.339,-0.665,1.658,-3.303,0.883,1.872,0.349,1055.0,1058.0,1022.0,10.4,11.2,10.9
2018-01-18 18:53:30.080122,-0.666,1.653,-3.293,0.885,1.873,0.34,-0.675,1.654,-3.293,0.885,1.885,0.336,1055.0,1058.0,1020.0,10.4,11.2,10.9
2018-01-18 18:53:30.272133,-0.666,1.653,-3.294,0.888,1.873,0.34,-0.669,1.644,-3.291,0.884,1.874,0.35,1056.0,1057.0,1020.0,10.3,11.1,10.9
2018-01-18 18:53:30.464144,-0.667,1.652,-3.295,0.89,1.874,0.34,-0.672,1.649,-3.293,0.89,1.879,0.34,1057.0,1056.0,1020.0,10.2,11.1,10.8
2018-01-18 18:53:30.656155,-0.668,1.652,-3.295,0.891,1.874,0.34,-0.668,1.653,-3.291,0.896,1.875,0.342,1058.0,1055.0,1019.0,10.0,11.0,10.7
2018-01-18 18:53:30.848166,-0.669,1.651,-3.295,0.891,1.875,0.34,-0.678,1.653,-3.296,0.891,1.875,0.348,1059.0,1053.0,1019.0,10.0,11.1,10.7
2018-01-18 18:53:31.039177,-0.669,1.65,-3.295,0.891,1.876,0.34,-0.672,1.639,-3.293,0.888,1.895,0.336,1059.0,1051.0,1018.0,9.9,11.2,10.7
2018-01-18 18:53:31.231188,-0.67,1.649,-3.295,0.89,1.878,0.34,-0.672,1.644,-3.296,0.89,1.883,0.347,1060.0,1049.0,1018.0,9.9,11.3,10.7
2018-01-18 18:53:31.423199,-0.671,1.648,-3.295,0.89,1.879,0.34,-0.668,1.648,-3.291,0.89,1.887,0.345,1059.0,1048.0,1019.0,10.0,11.3,10.7
2018-01-18 18:53:31.615210,-0.672,1.648,-3.295,0.889,1.879,0.34,-0.672,1.647,-3.291,0.89,1.885,0.342,1057.0,1047.0,1019.0,10.0,11.3,10.7
2018-01-18 18:53:31.807221,-0.673,1.647,-3.296,0.889,1.88,0.341,-0.674,1.64,-3.298,0.891,1.887,0.343,1056.0,1047.0,1019.0,10.0,11.3,10.7
2018-01-18 18:53:31.999232,-0.674,1.646,-3.297,0.888,1.881,0.343,-0.674,1.641,-3.306,0.887,1.88,0.356,1054.0,1049.0,1018.0,9.9,11.2,10.7
2018-01-18 18:53:32.191243,-0.674,1.645,-3.297,0.889,1.881,0.344,-0.674,1.648,-3.296,0.895,1.887,0.351,1052.0,1051.0,1017.0,9.9,11.1,10.8
2018-01-18 18:53:32.383254,-0.674,1.645,-3.298,0.889,1.882,0.345,-0.675,1.645,-3.298,0.892,1.884,0.355,1052.0,1053.0,1017.0,9.8,11.0,10.8
2018-01-18 18:53:32.575265,-0.674,1.644,-3.299,0.889,1.882,0.346,-0.675,1.644,-3.305,0.897,1.883,0.351,1053.0,1054.0,1018.0,9.7,10.9,10.8
2018-01-18 18:53:32.767276,-0.674,1.644,-3.299,0.89,1.883,0.346,-0.674,1.64,-3.305,0.895,1.887,0.357,1055.0,1056.0,1019.0,9.7,10.9,10.8
2018-01-18 18:53:32.959287,-0.674,1.644,-3.3,0.89,1.884,0.347,-0.674,1.648,-3.305,0.891,1.887,0.353,1056.0,1058.0,1019.0,9.7,10.9,10.7
2018-01-18 18:53:33.151298,-0.675,1.644,-3.301,0.891,1.885,0.347,-0.673,1.644,-3.3,0.894,1.883,0.346,1056.0,1058.0,1020.0,9.8,10.8,10.7
2018-01-18 18:53:33.343309,-0.675,1.644,-3.301,0.891,1.885,0.348,-0.677,1.638,-3.301,0.904,1.885,0.35,1056.0,1058.0,1020.0,9.9,10.8,10.6
2018-01-18 18:53:33.535320,-0.675,1.643,-3.302,0.892,1.885,0.349,-0.675,1.645,-3.303,0.881,1.892,0.349,1057.0,1058.0,1020.0,9.9,10.8,10.5
2018-01-18 18:53:33.727331,-0.676,1.643,-3.302,0.892,1.885,0.35,-0.681,1.64,-3.294,0.904,1.887,0.358,1057.0,1057.0,1020.0,9.9,10.9,10.4
2018-01-18 18:53:33.919342,-0.677,1.642,-3.303,0.893,1.885,0.351,-0.678,1.64,-3.308,0.899,1.896,0.359,1057.0,1057.0,1021.0,9.9,10.8,10.3
2018-01-18 18:53:34.111353,-0.677,1.641,-3.303,0.894,1.885,0.352,-0.676,1.647,-3.305,0.895,1.886,0.352,1056.0,1056.0,1022.0,9.9,10.9,10.2
2018-01-18 18:53:34.303364,-0.678,1.64,-3.303,0.895,1.885,0.352,-0.682,1.636,-3.308,0.896,1.891,0.356,1055.0,1055.0,1022.0,10.0,10.9,10.2
2018-01-18 18:53:34.494374,-0.678,1.64,-3.303,0.895,1.886,0.352,-0.681,1.636,-3.301,0.906,1.891,0.358,1054.0,1054.0,1022.0,10.0,11.0,10.2
2018-01-18 18:53:34.687385,-0.679,1.639,-3.303,0.896,1.887,0.353,-0.682,1.639,-3.301,0.899,1.895,0.367,1052.0,1052.0,1022.0,10.1,11.1,10.2
2018-01-18 18:53:34.878396,-0.679,1.638,-3.304,0.898,1.889,0.353,-0.682,1.645,-3.301,0.901,1.902,0.358,1051.0,1050.0,1022.0,10.2,11.2,10.2
2018-01-18 18:53:35.070407,-0.679,1.638,-3.305,0.9,1.89,0.355,-0.682,1.641,-3.306,0.896,1.897,0.364,1051.0,1048.0,1022.0,10.3,11.3,10.3
2018-01-18 18:53:35.262418,-0.679,1.637,-3.305,0.901,1.891,0.357,-0.684,1.642,-3.303,0.903,1.898,0.349,1051.0,1048.0,1022.0,10.3,11.4,10.3
2018-01-18 18:53:35.454429,-0.679,1.636,-3.306,0.902,1.891,0.358,-0.687,1.636,-3.305,0.897,1.891,0.357,1050.0,1048.0,1022.0,10.3,11.3,10.4
2018-01-18 18:53:35.646440,-0.679,1.636,-3.307,0.902,1.89,0.358,-0.682,1.636,-3.311,0.899,1.892,0.362,1050.0,1048.0,1022.0,10.3,11.2,10.4
2018-01-18 18:53:35.838451,-0.68,1.635,-3.308,0.902,1.89,0.358,-0.682,1.632,-3.317,0.896,1.896,0.364,1050.0,1049.0,1023.0,10.2,11.2,10.3
2018-01-18 18:53:36.030462,-0.681,1.635,-3.309,0.902,1.891,0.358,-0.682,1.642,-3.312,0.891,1.898,0.358,1050.0,1050.0,1024.0,10.1,11.1,10.2
2018-01-18 18:53:36.222473,-0.682,1.635,-3.31,0.901,1.892,0.358,-0.692,1.625,-3.315,0.897,1.898,0.357,1051.0,1051.0,1025.0,10.1,11.1,10.1
2018-01-18 18:53:36.414484,-0.683,1.635,-3.311,0.901,1.894,0.358,-0.691,1.638,-3.31,0.896,1.894,0.363,1052.0,1051.0,1025.0,9.9,11.0,10.1
2018-01-18 18:53:36.606495,-0.684,1.634,-3.312,0.9,1.895,0.358,-0.682,1.634,-3.308,0.899,1.889,0.36,1053.0,1052.0,1026.0,9.8,10.9,10.0
2018-01-18 18:53:36.798506,-0.685,1.634,-3.312,0.9,1.896,0.358,-0.677,1.633,-3.311,0.896,1.906,0.375,1054.0,1052.0,1026.0,9.8,10.9,10.0
2018-01-18 18:53:36.990517,-0.686,1.634,-3.313,0.9,1.897,0.359,-0.693,1.63,-3.315,0.903,1.902,0.369,1054.0,1053.0,1026.0,9.8,10.8,10.0
2018-01-18 18:53:37.182528,-0.687,1.633,-3.314,0.9,1.897,0.36,-0.689,1.637,-3.315,0.903,1.901,0.361,1053.0,1054.0,1026.0,9.8,10.8,10.0
2018-01-18 18:53:37.374539,-0.687,1.632,-3.315,0.9,1.897,0.361,-0.686,1.635,-3.31,0.912,1.899,0.363,1052.0,1056.0,1025.0,9.8,10.7,10.0
2018-01-18 18:53:37.566550,-0.688,1.632,-3.315,0.901,1.898,0.361,-0.684,1.63,-3.305,0.903,1.902,0.353,1050.0,1058.0,1025.0,9.9,10.7,10.0
2018-01-18 18:53:37.758561,-0.688,1.631,-3.314,0.902,1.898,0.36,-0.689,1.633,-3.308,0.9,1.898,0.369,1049.0,1059.0,1024.0,9.9,10.7,10.0
2018-01-18 18:53:37.950572,-0.688,1.63,-3.314,0.903,1.899,0.359,-0.686,1.635,-3.319,0.901,1.9,0.354,1049.0,1059.0,1024.0,9.9,10.7,10.0
2018-01-18 18:53:38.142583,-0.689,1.629,-3.314,0.904,1.9,0.358,-0.696,1.629,-3.322,0.907,1.902,0.37,1050.0,1058.0,1024.0,9.9,10.8,10.0
2018-01-18 18:53:38.333594,-0.689,1.629,-3.314,0.905,1.901,0.358,-0.696,1.625,-3.313,0.91,1.898,0.366,1049.0,1057.0,1023.0,9.9,10.9,10.1
2018-01-18 18:53:38.525605,-0.689,1.628,-3.315,0.905,1.901,0.358,-0.693,1.628,-3.315,0.91,1.901,0.369,1049.0,1057.0,1023.0,9.9,10.9,10.1
2018-01-18 18:53:38.717616,-0.69,1.628,-3.315,0.906,1.902,0.357,-0.694,1.629,-3.322,0.904,1.902,0.366,1049.0,1057.0,1023.0,9.9,10.9,10.1
2018-01-18 18:53:38.909627,-0.691,1.627,-3.316,0.906,1.902,0.356,-0.693,1.63,-3.316,0.914,1.911,0.378,1049.0,1057.0,1023.0,9.9,10.9,10.1
2018-01-18 18:53:39.101638,-0.691,1.627,-3.316,0.906,1.903,0.356,-0.694,1.62,-3.32,0.912,1.901,0.367,1050.0,1057.0,1022.0,9.9,10.9,10.2
2018-01-18 18:53:39.293649,-0.692,1.627,-3.317,0.907,1.903,0.357,-0.693,1.625,-3.325,0.91,1.906,0.374,1051.0,1058.0,1021.0,9.8,10.9,10.4
2018-01-18 18:53:39.485660,-0.692,1.626,-3.318,0.908,1.903,0.358,-0.699,1.623,-3.322,0.901,1.904,0.366,1053.0,1058.0,1020.0,9.8,10.9,10.5
2018-01-18 18:53:39.677671,-0.693,1.626,-3.32,0.909,1.903,0.36,-0.697,1.626,-3.312,0.9,1.907,0.358,1054.0,1058.0,1020.0,9.8,10.9,10.5
2018-01-18 18:53:39.869682,-0.694,1.625,-3.321,0.91,1.904,0.362,-0.693,1.628,-3.322,0.91,1.908,0.366,1054.0,1059.0,1020.0,9.9,10.9,10.6
2018-01-18 18:53:40.061693,-0.695,1.624,-3.322,0.911,1.905,0.363,-0.697,1.623,-3.325,0.916,1.913,0.374,1054.0,1058.0,1021.0,9.9,10.9,10.5
2018-01-18 18:53:40.253704,-0.696,1.623,-3.323,0.912,1.905,0.365,-0.699,1.622,-3.32,0.912,1.903,0.367,1054.0,1057.0,1023.0,10.0,11.0,10.4
