,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:50:34.215063,-0.186,2.128,-2.784,0.384,1.36,-0.173,-0.189,2.123,-2.781,0.386,1.358,-0.174,1048.0,1079.0,1024.0,10.4,12.7,10.0
2018-01-18 18:50:34.407074,-0.187,2.127,-2.785,0.384,1.36,-0.172,-0.189,2.119,-2.786,0.388,1.357,-0.176,1050.0,1079.0,1025.0,10.3,12.7,9.9
2018-01-18 18:50:34.599085,-0.188,2.126,-2.785,0.384,1.36,-0.172,-0.191,2.125,-2.789,0.376,1.372,-0.169,1053.0,1079.0,1025.0,10.2,12.7,9.8
2018-01-18 18:50:34.791096,-0.189,2.125,-2.786,0.384,1.361,-0.172,-0.189,2.124,-2.794,0.395,1.369,-0.17,1055.0,1079.0,1024.0,10.1,12.7,9.8
2018-01-18 18:50:34.983107,-0.19,2.124,-2.786,0.385,1.361,-0.172,-0.186,2.125,-2.79,0.393,1.372,-0.165,1056.0,1079.0,1023.0,10.1,12.7,9.8
2018-01-18 18:50:35.175118,-0.19,2.123,-2.787,0.386,1.361,-0.172,-0.194,2.121,-2.785,0.385,1.376,-0.172,1057.0,1079.0,1022.0,10.0,12.7,9.8
2018-01-18 18:50:35.367129,-0.192,2.122,-2.788,0.386,1.362,-0.172,-0.191,2.128,-2.79,0.39,1.371,-0.165,1056.0,1079.0,1022.0,10.0,12.7,9.9
2018-01-18 18:50:35.559140,-0.192,2.121,-2.789,0.386,1.363,-0.171,-0.191,2.124,-2.786,0.395,1.364,-0.174,1055.0,1080.0,1021.0,10.0,12.6,10.0
2018-01-18 18:50:35.751151,-0.193,2.121,-2.789,0.387,1.363,-0.171,-0.189,2.121,-2.79,0.391,1.365,-0.174,1054.0,1082.0,1022.0,9.9,12.5,10.0
2018-01-18 18:50:35.943162,-0.194,2.121,-2.79,0.388,1.364,-0.17,-0.194,2.13,-2.794,0.39,1.369,-0.172,1054.0,1082.0,1023.0,9.9,12.4,10.0
2018-01-18 18:50:36.135173,-0.194,2.121,-2.79,0.389,1.364,-0.17,-0.194,2.118,-2.792,0.391,1.375,-0.16,1053.0,1082.0,1024.0,9.9,12.4,10.0
2018-01-18 18:50:36.327184,-0.194,2.121,-2.79,0.39,1.365,-0.169,-0.191,2.117,-2.793,0.39,1.375,-0.162,1053.0,1080.0,1025.0,10.0,12.5,10.0
2018-01-18 18:50:36.519195,-0.195,2.121,-2.79,0.391,1.366,-0.169,-0.199,2.124,-2.788,0.399,1.372,-0.152,1053.0,1079.0,1025.0,10.0,12.6,10.0
2018-01-18 18:50:36.710206,-0.195,2.12,-2.791,0.392,1.367,-0.169,-0.194,2.12,-2.796,0.401,1.378,-0.16,1054.0,1079.0,1025.0,10.0,12.6,10.1
2018-01-18 18:50:36.903217,-0.195,2.119,-2.791,0.393,1.368,-0.168,-0.194,2.119,-2.79,0.395,1.372,-0.165,1054.0,1079.0,1023.0,10.1,12.7,10.2
2018-01-18 18:50:37.095228,-0.195,2.118,-2.791,0.395,1.369,-0.167,-0.194,2.112,-2.793,0.395,1.385,-0.162,1055.0,1079.0,1022.0,10.1,12.7,10.3
2018-01-18 18:50:37.286239,-0.195,2.116,-2.792,0.396,1.37,-0.167,-0.197,2.118,-2.792,0.396,1.37,-0.16,1056.0,1079.0,1022.0,10.1,12.7,10.3
2018-01-18 18:50:37.478250,-0.195,2.116,-2.793,0.397,1.37,-0.166,-0.197,2.113,-2.795,0.394,1.376,-0.167,1057.0,1081.0,1023.0,10.2,12.7,10.3
2018-01-18 18:50:37.670261,-0.196,2.115,-2.793,0.398,1.371,-0.166,-0.194,2.118,-2.795,0.402,1.37,-0.157,1056.0,1083.0,1023.0,10.2,12.5,10.3
2018-01-18 18:50:37.862272,-0.197,2.115,-2.794,0.399,1.371,-0.165,-0.2,2.118,-2.801,0.4,1.382,-0.153,1056.0,1084.0,1024.0,10.2,12.5,10.2
2018-01-18 18:50:38.054283,-0.198,2.115,-2.794,0.399,1.371,-0.165,-0.2,2.113,-2.8,0.395,1.378,-0.16,1055.0,1084.0,1026.0,10.3,12.5,10.1
2018-01-18 18:50:38.246294,-0.199,2.115,-2.795,0.399,1.372,-0.164,-0.199,2.111,-2.792,0.399,1.372,-0.16,1054.0,1084.0,1027.0,10.2,12.6,10.0
2018-01-18 18:50:38.438305,-0.2,2.114,-2.796,0.399,1.372,-0.163,-0.205,2.118,-2.794,0.396,1.377,-0.155,1053.0,1084.0,1028.0,10.2,12.6,9.9
2018-01-18 18:50:38.630316,-0.202,2.114,-2.797,0.399,1.373,-0.162,-0.202,2.113,-2.798,0.408,1.388,-0.155,1052.0,1084.0,1029.0,10.2,12.6,9.9
2018-01-18 18:50:38.822327,-0.203,2.113,-2.797,0.4,1.373,-0.162,-0.2,2.11,-2.795,0.402,1.369,-0.159,1053.0,1084.0,1030.0,10.1,12.6,9.8
2018-01-18 18:50:39.014338,-0.204,2.112,-2.798,0.401,1.374,-0.161,-0.205,2.12,-2.799,0.397,1.383,-0.157,1055.0,1083.0,1030.0,10.0,12.7,9.9
2018-01-18 18:50:39.206349,-0.205,2.111,-2.798,0.402,1.375,-0.161,-0.208,2.102,-2.795,0.4,1.384,-0.165,1056.0,1083.0,1029.0,9.9,12.6,10.0
2018-01-18 18:50:39.398360,-0.205,2.11,-2.799,0.403,1.376,-0.16,-0.205,2.114,-2.804,0.407,1.383,-0.15,1057.0,1083.0,1028.0,9.7,12.6,10.0
2018-01-18 18:50:39.590370,-0.205,2.109,-2.799,0.404,1.377,-0.16,-0.217,2.105,-2.801,0.413,1.38,-0.16,1057.0,1081.0,1027.0,9.7,12.6,10.0
2018-01-18 18:50:39.782381,-0.205,2.109,-2.8,0.405,1.377,-0.159,-0.205,2.113,-2.8,0.406,1.391,-0.158,1057.0,1079.0,1026.0,9.7,12.7,10.0
2018-01-18 18:50:39.974392,-0.205,2.108,-2.801,0.406,1.378,-0.159,-0.205,2.109,-2.81,0.405,1.371,-0.152,1057.0,1078.0,1025.0,9.7,12.7,10.0
2018-01-18 18:50:40.166403,-0.205,2.107,-2.801,0.407,1.378,-0.158,-0.214,2.108,-2.804,0.402,1.391,-0.15,1057.0,1078.0,1025.0,9.8,12.6,10.0
2018-01-18 18:50:40.358414,-0.206,2.106,-2.801,0.409,1.377,-0.158,-0.208,2.1,-2.801,0.406,1.383,-0.153,1057.0,1079.0,1024.0,9.9,12.6,10.0
2018-01-18 18:50:40.550425,-0.207,2.104,-2.802,0.41,1.376,-0.158,-0.205,2.108,-2.809,0.415,1.393,-0.152,1056.0,1081.0,1025.0,10.1,12.5,10.1
2018-01-18 18:50:40.742436,-0.207,2.103,-2.802,0.41,1.375,-0.157,-0.205,2.1,-2.801,0.41,1.391,-0.145,1056.0,1082.0,1025.0,10.3,12.5,10.2
2018-01-18 18:50:40.934447,-0.207,2.103,-2.802,0.41,1.375,-0.157,-0.208,2.112,-2.806,0.409,1.383,-0.149,1055.0,1084.0,1025.0,10.5,12.5,10.4
2018-01-18 18:50:41.125458,-0.208,2.102,-2.803,0.41,1.376,-0.157,-0.205,2.105,-2.805,0.41,1.382,-0.16,1055.0,1086.0,1026.0,10.6,12.5,10.5
2018-01-18 18:50:41.317469,-0.208,2.103,-2.803,0.41,1.376,-0.156,-0.214,2.098,-2.811,0.412,1.385,-0.148,1056.0,1088.0,1027.0,10.7,12.5,10.5
2018-01-18 18:50:41.509480,-0.209,2.104,-2.803,0.41,1.375,-0.156,-0.208,2.109,-2.81,0.416,1.389,-0.153,1056.0,1089.0,1028.0,10.7,12.4,10.4
2018-01-18 18:50:41.701491,-0.209,2.105,-2.804,0.411,1.375,-0.156,-0.219,2.103,-2.814,0.403,1.382,-0.152,1056.0,1090.0,1029.0,10.7,12.4,10.3
2018-01-18 18:50:41.893502,-0.209,2.105,-2.804,0.411,1.376,-0.155,-0.211,2.1,-2.798,0.415,1.386,-0.155,1055.0,1089.0,1030.0,10.8,12.4,10.2
2018-01-18 18:50:42.085513,-0.21,2.105,-2.805,0.411,1.378,-0.155,-0.205,2.103,-2.808,0.408,1.396,-0.148,1055.0,1089.0,1031.0,10.7,12.5,10.1
2018-01-18 18:50:42.277524,-0.211,2.104,-2.806,0.411,1.38,-0.154,-0.208,2.098,-2.814,0.416,1.377,-0.152,1054.0,1088.0,1031.0,10.5,12.6,10.1
2018-01-18 18:50:42.469535,-0.211,2.103,-2.806,0.412,1.381,-0.154,-0.211,2.097,-2.811,0.408,1.389,-0.14,1055.0,1086.0,1030.0,10.4,12.7,10.1
2018-01-18 18:50:42.661546,-0.211,2.101,-2.807,0.412,1.383,-0.153,-0.214,2.097,-2.806,0.401,1.382,-0.147,1055.0,1083.0,1030.0,10.3,13.0,10.1
2018-01-18 18:50:42.853557,-0.211,2.1,-2.807,0.412,1.385,-0.152,-0.214,2.097,-2.805,0.41,1.395,-0.143,1054.0,1081.0,1030.0,10.2,13.1,10.1
2018-01-18 18:50:43.045568,-0.212,2.099,-2.808,0.413,1.386,-0.15,-0.214,2.1,-2.813,0.413,1.393,-0.15,1055.0,1082.0,1029.0,10.2,13.1,10.2
2018-01-18 18:50:43.237579,-0.213,2.098,-2.809,0.413,1.387,-0.148,-0.211,2.092,-2.811,0.412,1.385,-0.138,1055.0,1082.0,1029.0,10.2,13.1,10.2
2018-01-18 18:50:43.429590,-0.214,2.098,-2.809,0.414,1.387,-0.148,-0.211,2.095,-2.813,0.412,1.396,-0.141,1055.0,1082.0,1029.0,10.3,13.1,10.2
2018-01-18 18:50:43.621601,-0.215,2.097,-2.81,0.414,1.387,-0.147,-0.214,2.088,-2.81,0.407,1.384,-0.143,1055.0,1081.0,1029.0,10.3,13.2,10.2
2018-01-18 18:50:43.813612,-0.216,2.097,-2.81,0.414,1.387,-0.146,-0.214,2.101,-2.816,0.417,1.396,-0.14,1055.0,1080.0,1029.0,10.4,13.1,10.2
2018-01-18 18:50:44.005623,-0.216,2.097,-2.811,0.414,1.387,-0.146,-0.214,2.097,-2.813,0.413,1.404,-0.15,1054.0,1081.0,1028.0,10.4,13.0,10.2
2018-01-18 18:50:44.197634,-0.216,2.096,-2.811,0.414,1.388,-0.147,-0.217,2.1,-2.819,0.414,1.393,-0.145,1055.0,1082.0,1028.0,10.3,13.0,10.1
2018-01-18 18:50:44.389645,-0.216,2.096,-2.811,0.414,1.388,-0.147,-0.211,2.101,-2.816,0.417,1.396,-0.142,1056.0,1083.0,1028.0,10.2,12.9,10.1
2018-01-18 18:50:44.580656,-0.216,2.096,-2.811,0.415,1.388,-0.146,-0.225,2.1,-2.813,0.416,1.393,-0.15,1058.0,1083.0,1028.0,10.1,12.8,10.1
2018-01-18 18:50:44.772667,-0.217,2.096,-2.812,0.415,1.389,-0.146,-0.214,2.095,-2.819,0.413,1.396,-0.138,1060.0,1084.0,1029.0,10.0,12.8,10.1
2018-01-18 18:50:44.964678,-0.218,2.095,-2.812,0.417,1.39,-0.145,-0.217,2.097,-2.811,0.425,1.394,-0.138,1061.0,1085.0,1030.0,10.0,12.8,10.1
2018-01-18 18:50:45.156689,-0.221,2.095,-2.812,0.419,1.391,-0.144,-0.231,2.092,-2.81,0.418,1.392,-0.138,1060.0,1085.0,1031.0,10.1,12.9,10.1
2018-01-18 18:50:45.348700,-0.223,2.095,-2.812,0.421,1.393,-0.143,-0.217,2.092,-2.816,0.414,1.4,-0.14,1060.0,1085.0,1031.0,10.2,12.9,10.1
2018-01-18 18:50:45.540711,-0.225,2.094,-2.812,0.422,1.394,-0.141,-0.225,2.091,-2.82,0.421,1.397,-0.146,1058.0,1086.0,1031.0,10.3,12.9,10.2
2018-01-18 18:50:45.732722,-0.225,2.093,-2.813,0.423,1.395,-0.138,-0.225,2.095,-2.82,0.422,1.394,-0.146,1057.0,1085.0,1030.0,10.5,12.9,10.4
2018-01-18 18:50:45.924733,-0.226,2.092,-2.813,0.424,1.396,-0.137,-0.22,2.096,-2.821,0.42,1.391,-0.141,1055.0,1084.0,1029.0,10.7,13.0,10.5
