,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:31:31.207687,-1.913,0.4,-4.645,2.051,3.066,1.479,-1.915,0.396,-4.654,2.049,3.07,1.489,1058.0,1041.0,989.0,9.3,9.4,9.0
2018-01-18 18:31:31.399698,-1.914,0.4,-4.645,2.051,3.066,1.48,-1.917,0.392,-4.654,2.057,3.07,1.486,1058.0,1041.0,989.0,9.2,9.4,8.9
2018-01-18 18:31:31.591709,-1.914,0.399,-4.645,2.051,3.067,1.48,-1.923,0.4,-4.648,2.059,3.07,1.494,1058.0,1040.0,989.0,9.1,9.3,8.9
2018-01-18 18:31:31.783720,-1.915,0.399,-4.646,2.052,3.067,1.48,-1.92,0.4,-4.648,2.059,3.075,1.494,1057.0,1040.0,989.0,9.0,9.3,8.9
2018-01-18 18:31:31.975731,-1.916,0.398,-4.646,2.053,3.067,1.48,-1.921,0.396,-4.648,2.058,3.061,1.494,1057.0,1040.0,989.0,9.0,9.3,8.9
2018-01-18 18:31:32.167742,-1.916,0.398,-4.645,2.054,3.068,1.479,-1.92,0.4,-4.657,2.056,3.07,1.492,1057.0,1040.0,990.0,9.0,9.3,8.8
2018-01-18 18:31:32.358753,-1.916,0.397,-4.645,2.055,3.068,1.479,-1.918,0.395,-4.657,2.064,3.078,1.492,1057.0,1040.0,991.0,9.1,9.3,8.8
2018-01-18 18:31:32.551764,-1.916,0.396,-4.645,2.056,3.069,1.48,-1.917,0.395,-4.652,2.061,3.076,1.496,1057.0,1041.0,991.0,9.2,9.3,8.8
2018-01-18 18:31:32.743775,-1.916,0.396,-4.646,2.057,3.069,1.481,-1.915,0.399,-4.657,2.058,3.075,1.492,1057.0,1043.0,991.0,9.3,9.2,8.9
2018-01-18 18:31:32.934786,-1.916,0.395,-4.648,2.057,3.07,1.482,-1.91,0.396,-4.659,2.063,3.073,1.494,1057.0,1044.0,990.0,9.3,9.2,8.9
2018-01-18 18:31:33.126797,-1.917,0.395,-4.649,2.058,3.07,1.483,-1.92,0.395,-4.652,2.052,3.078,1.502,1057.0,1044.0,990.0,9.3,9.2,8.9
2018-01-18 18:31:33.319808,-1.918,0.395,-4.65,2.058,3.071,1.483,-1.92,0.392,-4.657,2.056,3.07,1.492,1058.0,1044.0,989.0,9.2,9.2,8.9
2018-01-18 18:31:33.510818,-1.919,0.395,-4.65,2.059,3.071,1.483,-1.916,0.392,-4.659,2.062,3.067,1.488,1057.0,1044.0,989.0,9.2,9.1,8.9
2018-01-18 18:31:33.702829,-1.919,0.394,-4.651,2.059,3.072,1.484,-1.919,0.392,-4.659,2.061,3.07,1.494,1056.0,1043.0,989.0,9.2,9.2,8.9
2018-01-18 18:31:33.894840,-1.92,0.394,-4.651,2.059,3.073,1.484,-1.924,0.387,-4.659,2.064,3.081,1.494,1056.0,1042.0,988.0,9.2,9.2,8.9
2018-01-18 18:31:34.086851,-1.921,0.393,-4.652,2.06,3.074,1.484,-1.92,0.387,-4.661,2.069,3.081,1.497,1056.0,1041.0,989.0,9.2,9.2,8.9
2018-01-18 18:31:34.278862,-1.922,0.392,-4.652,2.061,3.075,1.484,-1.929,0.392,-4.654,2.064,3.078,1.505,1056.0,1041.0,989.0,9.2,9.2,8.8
2018-01-18 18:31:34.470873,-1.922,0.391,-4.652,2.062,3.076,1.484,-1.921,0.391,-4.656,2.064,3.081,1.505,1056.0,1042.0,990.0,9.2,9.2,8.7
2018-01-18 18:31:34.662884,-1.923,0.39,-4.652,2.063,3.077,1.483,-1.92,0.388,-4.661,2.065,3.075,1.497,1056.0,1043.0,991.0,9.2,9.2,8.6
2018-01-18 18:31:34.854895,-1.923,0.39,-4.651,2.064,3.078,1.483,-1.919,0.388,-4.663,2.07,3.075,1.499,1056.0,1045.0,992.0,9.3,9.1,8.5
2018-01-18 18:31:35.046906,-1.922,0.389,-4.651,2.065,3.079,1.484,-1.925,0.391,-4.659,2.061,3.078,1.494,1056.0,1047.0,992.0,9.3,9.1,8.5
2018-01-18 18:31:35.238917,-1.922,0.389,-4.651,2.066,3.079,1.484,-1.929,0.388,-4.654,2.064,3.078,1.496,1058.0,1048.0,993.0,9.3,9.0,8.5
2018-01-18 18:31:35.430928,-1.922,0.389,-4.651,2.067,3.08,1.484,-1.926,0.384,-4.657,2.067,3.078,1.51,1058.0,1050.0,993.0,9.3,9.0,8.6
2018-01-18 18:31:35.622939,-1.922,0.389,-4.65,2.067,3.08,1.482,-1.925,0.388,-4.667,2.065,3.078,1.495,1058.0,1051.0,993.0,9.4,9.0,8.6
2018-01-18 18:31:35.814950,-1.922,0.389,-4.648,2.067,3.08,1.48,-1.924,0.398,-4.665,2.069,3.09,1.499,1058.0,1052.0,993.0,9.4,9.0,8.6
2018-01-18 18:31:36.006961,-1.923,0.389,-4.648,2.068,3.08,1.479,-1.929,0.384,-4.661,2.071,3.081,1.503,1059.0,1052.0,994.0,9.4,9.0,8.6
2018-01-18 18:31:36.198972,-1.924,0.388,-4.648,2.069,3.08,1.479,-1.928,0.389,-4.657,2.073,3.093,1.498,1061.0,1052.0,994.0,9.4,9.1,8.7
2018-01-18 18:31:36.390983,-1.924,0.388,-4.649,2.069,3.081,1.481,-1.931,0.391,-4.661,2.068,3.084,1.503,1063.0,1052.0,994.0,9.5,9.2,8.8
2018-01-18 18:31:36.581994,-1.925,0.388,-4.652,2.07,3.081,1.484,-1.931,0.384,-4.668,2.08,3.081,1.514,1064.0,1051.0,995.0,9.5,9.3,9.0
2018-01-18 18:31:36.774005,-1.926,0.387,-4.654,2.07,3.081,1.487,-1.933,0.381,-4.665,2.068,3.087,1.502,1065.0,1050.0,995.0,9.5,9.3,9.2
2018-01-18 18:31:36.966016,-1.927,0.386,-4.656,2.071,3.082,1.49,-1.929,0.38,-4.667,2.071,3.084,1.511,1067.0,1050.0,995.0,9.6,9.3,9.3
2018-01-18 18:31:37.158027,-1.928,0.385,-4.657,2.071,3.082,1.492,-1.93,0.38,-4.663,2.068,3.084,1.506,1068.0,1049.0,995.0,9.6,9.4,9.4
2018-01-18 18:31:37.350038,-1.928,0.384,-4.658,2.072,3.082,1.494,-1.928,0.384,-4.668,2.073,3.084,1.507,1068.0,1049.0,996.0,9.6,9.5,9.4
2018-01-18 18:31:37.542049,-1.929,0.384,-4.658,2.072,3.083,1.495,-1.931,0.394,-4.663,2.064,3.093,1.515,1068.0,1048.0,996.0,9.7,9.5,9.4
2018-01-18 18:31:37.734060,-1.929,0.383,-4.658,2.072,3.083,1.496,-1.93,0.381,-4.668,2.074,3.093,1.507,1067.0,1048.0,996.0,9.8,9.6,9.4
2018-01-18 18:31:37.926071,-1.929,0.383,-4.659,2.072,3.083,1.497,-1.931,0.385,-4.668,2.073,3.093,1.507,1066.0,1047.0,996.0,9.8,9.7,9.4
2018-01-18 18:31:38.118082,-1.929,0.383,-4.659,2.072,3.083,1.497,-1.926,0.38,-4.667,2.073,3.078,1.508,1064.0,1046.0,995.0,9.9,9.8,9.3
2018-01-18 18:31:38.310093,-1.929,0.383,-4.659,2.072,3.084,1.497,-1.929,0.38,-4.659,2.078,3.084,1.511,1061.0,1045.0,994.0,10.0,9.8,9.3
2018-01-18 18:31:38.502104,-1.929,0.382,-4.66,2.072,3.084,1.497,-1.937,0.39,-4.665,2.07,3.087,1.506,1059.0,1045.0,994.0,10.0,9.9,9.3
2018-01-18 18:31:38.694115,-1.929,0.384,-4.66,2.072,3.085,1.495,-1.936,0.373,-4.667,2.081,3.09,1.511,1060.0,1045.0,994.0,10.0,9.9,9.3
2018-01-18 18:31:38.886126,-1.93,0.383,-4.659,2.073,3.085,1.494,-1.93,0.381,-4.668,2.085,3.092,1.505,1060.0,1046.0,996.0,10.0,9.9,9.3
2018-01-18 18:31:39.078137,-1.931,0.382,-4.658,2.074,3.086,1.493,-1.937,0.386,-4.668,2.078,3.09,1.511,1061.0,1046.0,997.0,10.0,9.9,9.3
2018-01-18 18:31:39.270148,-1.931,0.381,-4.658,2.075,3.087,1.492,-1.933,0.377,-4.665,2.081,3.093,1.509,1061.0,1047.0,998.0,10.1,9.9,9.3
2018-01-18 18:31:39.462159,-1.932,0.381,-4.658,2.076,3.088,1.492,-1.936,0.382,-4.674,2.081,3.09,1.506,1061.0,1049.0,999.0,10.1,9.9,9.3
2018-01-18 18:31:39.654170,-1.933,0.38,-4.658,2.077,3.089,1.493,-1.933,0.386,-4.674,2.081,3.092,1.512,1062.0,1051.0,1000.0,10.2,9.9,9.4
2018-01-18 18:31:39.846181,-1.933,0.38,-4.659,2.078,3.089,1.495,-1.94,0.386,-4.672,2.084,3.089,1.51,1063.0,1053.0,1000.0,10.2,9.9,9.5
2018-01-18 18:31:40.038192,-1.934,0.379,-4.661,2.079,3.09,1.497,-1.936,0.373,-4.674,2.081,3.095,1.519,1065.0,1053.0,1000.0,10.2,9.9,9.6
2018-01-18 18:31:40.294206,-1.935,0.378,-4.663,2.08,3.091,1.499,-1.937,0.378,-4.668,2.084,3.087,1.514,1068.0,1053.0,1000.0,10.1,10.0,9.7
2018-01-18 18:31:40.485217,-1.935,0.378,-4.664,2.081,3.091,1.501,-1.927,0.373,-4.676,2.083,3.095,1.515,1069.0,1054.0,999.0,10.1,10.0,9.8
2018-01-18 18:31:40.677228,-1.936,0.377,-4.666,2.081,3.092,1.503,-1.931,0.373,-4.676,2.088,3.09,1.509,1069.0,1054.0,998.0,10.2,10.1,9.9
2018-01-18 18:31:40.869239,-1.936,0.377,-4.667,2.081,3.093,1.505,-1.943,0.373,-4.668,2.084,3.096,1.514,1067.0,1054.0,997.0,10.3,10.1,10.0
2018-01-18 18:31:41.061250,-1.936,0.376,-4.669,2.081,3.094,1.507,-1.942,0.369,-4.672,2.089,3.101,1.513,1067.0,1054.0,996.0,10.3,10.0,10.0
2018-01-18 18:31:41.253261,-1.936,0.376,-4.671,2.082,3.095,1.509,-1.937,0.381,-4.676,2.088,3.096,1.521,1066.0,1054.0,996.0,10.2,10.0,10.0
2018-01-18 18:31:41.445272,-1.937,0.375,-4.673,2.083,3.096,1.512,-1.941,0.369,-4.67,2.089,3.101,1.516,1066.0,1054.0,995.0,10.1,9.9,10.1
2018-01-18 18:31:41.637283,-1.937,0.375,-4.675,2.084,3.096,1.515,-1.938,0.373,-4.679,2.083,3.092,1.52,1066.0,1054.0,995.0,10.0,9.9,10.0
2018-01-18 18:31:41.829294,-1.938,0.375,-4.676,2.085,3.097,1.517,-1.937,0.381,-4.668,2.092,3.101,1.514,1067.0,1053.0,995.0,10.0,9.8,10.0
2018-01-18 18:31:42.021305,-1.938,0.374,-4.675,2.086,3.097,1.517,-1.947,0.374,-4.672,2.087,3.1,1.514,1067.0,1052.0,996.0,10.0,9.8,9.9
2018-01-18 18:31:42.213316,-1.939,0.373,-4.673,2.087,3.097,1.512,-1.95,0.373,-4.683,2.077,3.095,1.516,1068.0,1052.0,997.0,10.0,9.8,9.8
2018-01-18 18:31:42.405327,-1.94,0.372,-4.671,2.087,3.097,1.506,-1.948,0.368,-4.677,2.092,3.104,1.518,1070.0,1053.0,999.0,10.1,9.8,9.7
2018-01-18 18:31:42.597338,-1.941,0.371,-4.668,2.087,3.098,1.501,-1.943,0.373,-4.67,2.086,3.098,1.526,1073.0,1055.0,1001.0,10.1,9.8,9.7
2018-01-18 18:31:42.789349,-1.942,0.37,-4.666,2.087,3.098,1.497,-1.946,0.368,-4.676,2.09,3.112,1.515,1075.0,1056.0,1002.0,10.2,9.9,9.6
2018-01-18 18:31:42.981360,-1.943,0.37,-4.666,2.087,3.099,1.497,-1.944,0.365,-4.686,2.088,3.092,1.521,1075.0,1055.0,1003.0,10.3,10.0,9.7
2018-01-18 18:31:43.173371,-1.944,0.369,-4.666,2.087,3.099,1.498,-1.95,0.369,-4.676,2.087,3.101,1.515,1074.0,1054.0,1003.0,10.4,10.1,9.8
2018-01-18 18:31:43.365382,-1.944,0.369,-4.668,2.087,3.1,1.502,-1.944,0.372,-4.674,2.089,3.107,1.522,1072.0,1053.0,1002.0,10.4,10.1,9.9
2018-01-18 18:31:43.557393,-1.945,0.369,-4.67,2.088,3.1,1.505,-1.941,0.36,-4.672,2.094,3.104,1.519,1071.0,1052.0,1001.0,10.4,10.1,9.9
2018-01-18 18:31:43.749404,-1.945,0.368,-4.672,2.089,3.101,1.508,-1.952,0.361,-4.681,2.098,3.093,1.526,1070.0,1051.0,1000.0,10.3,10.1,9.9
2018-01-18 18:31:43.940415,-1.945,0.368,-4.672,2.089,3.102,1.509,-1.945,0.372,-4.685,2.097,3.107,1.534,1068.0,1051.0,999.0,10.3,10.0,9.8
2018-01-18 18:31:44.132426,-1.946,0.368,-4.671,2.09,3.102,1.507,-1.95,0.36,-4.679,2.097,3.099,1.517,1067.0,1051.0,999.0,10.2,9.9,9.7
2018-01-18 18:31:44.324437,-1.946,0.368,-4.669,2.091,3.102,1.505,-1.949,0.364,-4.687,2.092,3.11,1.521,1065.0,1050.0,999.0,10.1,9.9,9.5
2018-01-18 18:31:44.516448,-1.946,0.367,-4.668,2.091,3.102,1.504,-1.956,0.364,-4.692,2.095,3.101,1.526,1065.0,1050.0,999.0,10.0,9.8,9.4
2018-01-18 18:31:44.708459,-1.947,0.366,-4.668,2.092,3.102,1.503,-1.954,0.364,-4.681,2.09,3.11,1.529,1065.0,1049.0,999.0,9.9,9.7,9.3
2018-01-18 18:31:44.900470,-1.947,0.366,-4.669,2.092,3.101,1.504,-1.951,0.364,-4.687,2.095,3.105,1.521,1067.0,1048.0,998.0,9.8,9.7,9.3
2018-01-18 18:31:45.092481,-1.948,0.366,-4.67,2.092,3.101,1.506,-1.961,0.363,-4.681,2.106,3.111,1.532,1067.0,1048.0,998.0,9.8,9.6,9.3
2018-01-18 18:31:45.284492,-1.948,0.365,-4.672,2.094,3.099,1.508,-1.954,0.364,-4.69,2.095,3.105,1.526,1068.0,1047.0,997.0,9.8,9.5,9.4
2018-01-18 18:31:45.476503,-1.949,0.364,-4.673,2.095,3.098,1.509,-1.951,0.36,-4.687,2.088,3.108,1.53,1067.0,1045.0,997.0,9.8,9.4,9.3
2018-01-18 18:31:45.668514,-1.949,0.363,-4.673,2.096,3.098,1.511,-1.953,0.364,-4.685,2.089,3.108,1.534,1066.0,1042.0,997.0,9.8,9.3,9.2
2018-01-18 18:31:45.860525,-1.95,0.363,-4.675,2.097,3.099,1.512,-1.958,0.363,-4.681,2.096,3.111,1.529,1065.0,1040.0,996.0,9.8,9.3,9.2
2018-01-18 18:31:46.052536,-1.95,0.363,-4.676,2.097,3.1,1.514,-1.955,0.364,-4.694,2.106,3.105,1.525,1064.0,1039.0,995.0,9.8,9.2,9.2
2018-01-18 18:31:46.244547,-1.95,0.363,-4.677,2.098,3.1,1.515,-1.957,0.363,-4.685,2.103,3.111,1.528,1063.0,1038.0,995.0,9.8,9.2,9.1
2018-01-18 18:31:46.436558,-1.951,0.363,-4.678,2.099,3.099,1.515,-1.956,0.359,-4.694,2.097,3.113,1.531,1063.0,1038.0,995.0,9.8,9.1,9.1
2018-01-18 18:31:46.628569,-1.951,0.364,-4.678,2.1,3.099,1.516,-1.947,0.355,-4.685,2.097,3.108,1.534,1061.0,1037.0,995.0,9.9,9.2,9.2
2018-01-18 18:31:46.820580,-1.951,0.364,-4.678,2.101,3.1,1.516,-1.954,0.364,-4.688,2.095,3.105,1.526,1060.0,1037.0,995.0,10.0,9.2,9.1
2018-01-18 18:31:47.012591,-1.951,0.363,-4.678,2.101,3.102,1.515,-1.953,0.363,-4.688,2.1,3.111,1.526,1059.0,1038.0,995.0,10.1,9.1,9.1
2018-01-18 18:31:47.204602,-1.951,0.364,-4.678,2.101,3.102,1.516,-1.956,0.363,-4.687,2.104,3.116,1.537,1059.0,1038.0,995.0,10.1,9.1,9.1
2018-01-18 18:31:47.395613,-1.952,0.364,-4.679,2.101,3.103,1.516,-1.959,0.368,-4.69,2.109,3.113,1.532,1059.0,1038.0,995.0,10.0,9.0,9.2
2018-01-18 18:31:47.587624,-1.953,0.364,-4.679,2.101,3.104,1.517,-1.959,0.359,-4.69,2.105,3.125,1.526,1061.0,1039.0,994.0,9.9,9.0,9.2
2018-01-18 18:31:47.779635,-1.954,0.364,-4.679,2.101,3.106,1.517,-1.965,0.355,-4.69,2.112,3.113,1.532,1062.0,1038.0,995.0,9.8,9.0,9.2
2018-01-18 18:31:47.971646,-1.955,0.363,-4.68,2.102,3.108,1.518,-1.952,0.355,-4.692,2.106,3.119,1.529,1064.0,1038.0,995.0,9.8,9.0,9.2
2018-01-18 18:31:48.163657,-1.956,0.361,-4.681,2.104,3.111,1.52,-1.953,0.359,-4.69,2.104,3.116,1.532,1064.0,1036.0,995.0,9.8,9.1,9.3
2018-01-18 18:31:48.355668,-1.957,0.36,-4.683,2.105,3.112,1.523,-1.961,0.359,-4.69,2.11,3.119,1.532,1063.0,1036.0,995.0,9.9,9.2,9.4
2018-01-18 18:31:48.547679,-1.958,0.359,-4.686,2.106,3.114,1.526,-1.96,0.359,-4.682,2.115,3.119,1.538,1063.0,1036.0,995.0,9.9,9.3,9.5
2018-01-18 18:31:48.739690,-1.959,0.357,-4.687,2.107,3.116,1.529,-1.964,0.35,-4.692,2.117,3.122,1.538,1063.0,1036.0,995.0,10.0,9.4,9.6
2018-01-18 18:31:48.931701,-1.96,0.356,-4.688,2.108,3.117,1.531,-1.966,0.35,-4.696,2.109,3.123,1.54,1063.0,1037.0,996.0,10.0,9.4,9.6
2018-01-18 18:31:49.123712,-1.961,0.355,-4.689,2.109,3.118,1.532,-1.961,0.354,-4.694,2.106,3.12,1.544,1062.0,1037.0,995.0,10.0,9.3,9.7
2018-01-18 18:31:49.315722,-1.961,0.355,-4.689,2.109,3.118,1.534,-1.963,0.354,-4.694,2.109,3.125,1.534,1061.0,1037.0,994.0,10.0,9.3,9.7
2018-01-18 18:31:49.507733,-1.961,0.355,-4.689,2.109,3.119,1.534,-1.963,0.355,-4.694,2.111,3.122,1.541,1061.0,1036.0,994.0,9.9,9.2,9.6
2018-01-18 18:31:49.699744,-1.961,0.354,-4.689,2.11,3.12,1.533,-1.962,0.35,-4.69,2.103,3.122,1.535,1061.0,1036.0,993.0,9.9,9.1,9.5
2018-01-18 18:31:49.891755,-1.961,0.354,-4.688,2.11,3.12,1.532,-1.966,0.354,-4.687,2.123,3.128,1.54,1062.0,1036.0,992.0,9.8,9.0,9.4
2018-01-18 18:31:50.083766,-1.961,0.355,-4.686,2.111,3.119,1.528,-1.962,0.354,-4.702,2.112,3.125,1.545,1063.0,1036.0,993.0,9.8,9.0,9.3
2018-01-18 18:31:50.275777,-1.961,0.355,-4.684,2.112,3.119,1.523,-1.963,0.35,-4.702,2.115,3.128,1.545,1064.0,1035.0,993.0,9.7,9.0,9.1
2018-01-18 18:31:50.466788,-1.961,0.354,-4.683,2.113,3.12,1.521,-1.961,0.351,-4.696,2.117,3.117,1.543,1065.0,1035.0,994.0,9.7,9.0,9.0
2018-01-18 18:31:50.658799,-1.961,0.354,-4.683,2.114,3.12,1.519,-1.966,0.35,-4.696,2.109,3.122,1.556,1066.0,1035.0,994.0,9.7,8.9,9.0
2018-01-18 18:31:50.850810,-1.962,0.353,-4.682,2.115,3.122,1.519,-1.964,0.346,-4.7,2.122,3.131,1.552,1066.0,1037.0,995.0,9.8,8.9,8.9
2018-01-18 18:31:51.042821,-1.962,0.352,-4.682,2.117,3.123,1.517,-1.961,0.354,-4.702,2.117,3.125,1.548,1066.0,1037.0,996.0,9.8,8.9,8.9
2018-01-18 18:31:51.234832,-1.963,0.35,-4.682,2.118,3.124,1.517,-1.966,0.35,-4.7,2.123,3.128,1.542,1065.0,1037.0,996.0,9.9,8.9,8.9
2018-01-18 18:31:51.426843,-1.964,0.35,-4.683,2.119,3.125,1.519,-1.969,0.342,-4.696,2.125,3.126,1.543,1063.0,1037.0,995.0,10.0,8.9,9.0
2018-01-18 18:31:51.618854,-1.965,0.349,-4.686,2.12,3.126,1.522,-1.971,0.346,-4.71,2.123,3.125,1.54,1062.0,1037.0,994.0,10.0,8.9,9.0
2018-01-18 18:31:51.810865,-1.965,0.349,-4.688,2.121,3.126,1.525,-1.969,0.342,-4.704,2.123,3.122,1.547,1061.0,1037.0,994.0,10.1,8.9,9.1
2018-01-18 18:31:52.002876,-1.965,0.349,-4.689,2.124,3.125,1.527,-1.967,0.346,-4.696,2.131,3.125,1.54,1061.0,1038.0,994.0,10.1,8.8,9.1
2018-01-18 18:31:52.195887,-1.966,0.349,-4.69,2.127,3.125,1.529,-1.976,0.349,-4.696,2.12,3.134,1.549,1061.0,1038.0,995.0,10.1,8.8,9.0
2018-01-18 18:31:52.386898,-1.966,0.348,-4.691,2.128,3.125,1.531,-1.968,0.342,-4.704,2.12,3.122,1.55,1061.0,1037.0,995.0,10.0,8.7,9.0
2018-01-18 18:31:52.578909,-1.966,0.347,-4.692,2.128,3.125,1.533,-1.974,0.341,-4.706,2.132,3.134,1.553,1059.0,1036.0,995.0,10.0,8.7,9.0
2018-01-18 18:31:52.770920,-1.967,0.347,-4.693,2.128,3.126,1.535,-1.976,0.341,-4.696,2.128,3.132,1.549,1057.0,1035.0,994.0,10.0,8.7,9.0
2018-01-18 18:31:52.962931,-1.968,0.346,-4.694,2.127,3.127,1.537,-1.963,0.345,-4.706,2.127,3.132,1.547,1056.0,1035.0,993.0,9.9,8.7,9.1
2018-01-18 18:31:53.154942,-1.969,0.346,-4.695,2.126,3.128,1.539,-1.964,0.349,-4.71,2.133,3.134,1.552,1056.0,1034.0,992.0,9.8,8.6,9.0
2018-01-18 18:31:53.346953,-1.97,0.345,-4.695,2.125,3.129,1.54,-1.972,0.341,-4.7,2.127,3.132,1.555,1055.0,1033.0,992.0,9.7,8.5,9.0
2018-01-18 18:31:53.538964,-1.97,0.345,-4.696,2.124,3.129,1.54,-1.979,0.341,-4.708,2.131,3.137,1.562,1054.0,1032.0,991.0,9.7,8.5,8.9
2018-01-18 18:31:53.730975,-1.97,0.344,-4.696,2.124,3.13,1.541,-1.961,0.341,-4.708,2.127,3.137,1.549,1053.0,1031.0,990.0,9.6,8.5,8.8
2018-01-18 18:31:53.922986,-1.971,0.343,-4.697,2.123,3.131,1.541,-1.975,0.341,-4.71,2.131,3.137,1.552,1052.0,1030.0,989.0,9.6,8.6,8.7
2018-01-18 18:31:54.114997,-1.971,0.343,-4.698,2.124,3.131,1.542,-1.979,0.341,-4.708,2.131,3.137,1.549,1053.0,1029.0,988.0,9.5,8.6,8.7
2018-01-18 18:31:54.306008,-1.971,0.343,-4.699,2.124,3.13,1.542,-1.972,0.337,-4.71,2.127,3.135,1.555,1053.0,1027.0,987.0,9.5,8.6,8.7
2018-01-18 18:31:54.498019,-1.972,0.342,-4.7,2.124,3.129,1.543,-1.974,0.341,-4.711,2.128,3.126,1.558,1052.0,1027.0,987.0,9.5,8.6,8.8
2018-01-18 18:31:54.691030,-1.972,0.342,-4.701,2.124,3.129,1.544,-1.969,0.337,-4.71,2.136,3.135,1.564,1051.0,1026.0,986.0,9.5,8.6,8.7
2018-01-18 18:31:54.882041,-1.972,0.341,-4.701,2.124,3.129,1.545,-1.967,0.341,-4.714,2.131,3.14,1.56,1050.0,1025.0,986.0,9.5,8.6,8.7
2018-01-18 18:31:55.074052,-1.973,0.34,-4.702,2.125,3.13,1.546,-1.982,0.333,-4.718,2.131,3.146,1.559,1050.0,1024.0,985.0,9.5,8.7,8.8
2018-01-18 18:31:55.266063,-1.974,0.339,-4.704,2.126,3.132,1.548,-1.978,0.336,-4.704,2.134,3.146,1.553,1051.0,1024.0,985.0,9.5,8.7,8.8
2018-01-18 18:31:55.458074,-1.975,0.338,-4.704,2.127,3.134,1.549,-1.984,0.341,-4.716,2.132,3.132,1.563,1053.0,1025.0,985.0,9.4,8.7,8.9
2018-01-18 18:31:55.650085,-1.976,0.337,-4.705,2.128,3.137,1.55,-1.977,0.337,-4.708,2.128,3.141,1.549,1054.0,1025.0,985.0,9.4,8.7,8.9
2018-01-18 18:31:55.842096,-1.977,0.336,-4.706,2.129,3.138,1.551,-1.976,0.337,-4.713,2.133,3.141,1.561,1055.0,1026.0,985.0,9.4,8.7,9.0
2018-01-18 18:31:56.034107,-1.977,0.336,-4.707,2.129,3.139,1.552,-1.979,0.336,-4.72,2.131,3.153,1.562,1055.0,1026.0,985.0,9.4,8.6,9.0
2018-01-18 18:31:56.226118,-1.977,0.335,-4.709,2.129,3.14,1.554,-1.969,0.337,-4.722,2.136,3.138,1.564,1054.0,1027.0,984.0,9.4,8.6,9.1
2018-01-18 18:31:56.418129,-1.977,0.334,-4.71,2.129,3.141,1.555,-1.969,0.341,-4.72,2.136,3.137,1.568,1053.0,1027.0,984.0,9.4,8.6,9.1
2018-01-18 18:31:56.610140,-1.976,0.333,-4.71,2.129,3.141,1.555,-1.979,0.337,-4.718,2.131,3.14,1.565,1052.0,1027.0,984.0,9.4,8.6,9.1
2018-01-18 18:31:56.802151,-1.976,0.333,-4.71,2.128,3.141,1.554,-1.98,0.333,-4.716,2.126,3.149,1.563,1052.0,1027.0,984.0,9.5,8.7,9.0
2018-01-18 18:31:56.994162,-1.976,0.333,-4.709,2.129,3.141,1.553,-1.977,0.34,-4.722,2.134,3.146,1.561,1051.0,1027.0,986.0,9.5,8.7,9.0
2018-01-18 18:31:57.186173,-1.977,0.333,-4.708,2.129,3.141,1.55,-1.977,0.337,-4.716,2.134,3.146,1.563,1051.0,1028.0,988.0,9.6,8.7,8.8
2018-01-18 18:31:57.378184,-1.979,0.333,-4.706,2.13,3.142,1.549,-1.984,0.329,-4.718,2.133,3.14,1.565,1052.0,1029.0,989.0,9.6,8.8,8.7
2018-01-18 18:31:57.570195,-1.98,0.333,-4.706,2.131,3.142,1.548,-1.982,0.332,-4.722,2.137,3.155,1.564,1053.0,1030.0,990.0,9.6,8.8,8.7
2018-01-18 18:31:57.762206,-1.981,0.332,-4.706,2.133,3.143,1.548,-1.987,0.329,-4.724,2.14,3.143,1.564,1055.0,1030.0,991.0,9.6,8.7,8.7
2018-01-18 18:31:57.954217,-1.982,0.332,-4.706,2.134,3.143,1.548,-1.985,0.332,-4.716,2.143,3.155,1.56,1056.0,1031.0,991.0,9.6,8.7,8.6
2018-01-18 18:31:58.145228,-1.983,0.331,-4.706,2.136,3.144,1.548,-1.98,0.328,-4.726,2.142,3.146,1.567,1058.0,1031.0,992.0,9.6,8.7,8.6
2018-01-18 18:31:58.337238,-1.984,0.331,-4.707,2.137,3.145,1.55,-1.988,0.329,-4.722,2.14,3.143,1.571,1058.0,1032.0,992.0,9.6,8.6,8.7
2018-01-18 18:31:58.529249,-1.984,0.33,-4.707,2.138,3.145,1.551,-1.989,0.332,-4.724,2.137,3.155,1.567,1058.0,1032.0,992.0,9.7,8.6,8.7
2018-01-18 18:31:58.721260,-1.985,0.33,-4.708,2.139,3.146,1.552,-1.99,0.325,-4.71,2.145,3.152,1.558,1057.0,1033.0,992.0,9.7,8.6,8.7
2018-01-18 18:31:58.913271,-1.985,0.33,-4.709,2.14,3.147,1.554,-1.99,0.329,-4.726,2.145,3.152,1.567,1056.0,1033.0,992.0,9.7,8.6,8.8
2018-01-18 18:31:59.105282,-1.986,0.329,-4.711,2.141,3.148,1.555,-1.991,0.329,-4.726,2.143,3.152,1.573,1054.0,1033.0,991.0,9.7,8.7,8.9
2018-01-18 18:31:59.297293,-1.987,0.329,-4.712,2.141,3.15,1.557,-1.977,0.333,-4.73,2.147,3.143,1.572,1054.0,1034.0,991.0,9.6,8.7,9.0
